10595    0.6 0.2 0.8 0.6 0.8 0  4.19604 0.725 0.95 0.8 0.375 0.975 0.875 0 0.95 0 0.025 0.5 0.45 0.425 0.1 0.425 0.95 0.4 0.5 0.875 0.5 0.025 0.8 0.025 
10596    0.6 0.2 0.8 0.6 0.8 0.2  3.25917 0.725 1 0.825 0.375 0.975 0.675 0.025 0.95 0.225 0.15 0.1 0.15 0.425 0.1 0.425 0.3 0.4 0.5 0 0.5 0.025 0.775 0.025 
10607    0.6 0.2 0.8 0.8 0.2 0.4  3.50085 0.725 0.8 0.75 0.9 0.3 0.75 0.4 0.9 0.65 0.5 0.725 0.175 0.475 0 0.425 0.45 0.6 0.425 0.575 0.375 0.825 0.575 0.15 
10608    0.6 0.2 0.8 0.8 0.2 0.6  3.50305 0.725 0.8 0.675 0.9 0.3 0.75 0.4 0.9 0.65 0.5 0.925 0.175 0.475 0 0.425 0.45 0.6 0.425 0.575 0.375 0.825 0.575 0.15 
10620    0.6 0.2 0.8 0.8 0.8 0  2.75381 0.725 1 0.575 0.225 0.975 0.7 0.35 0.65 0.3 0.15 0.475 0.225 0.425 0.025 0.425 0.7 0.4 0.5 0.1 0.2 0.025 0.9 0.025 
10656    0.6 0.4 0 0.2 0.2 0.2  4.35555 0.875 0.05 0.875 0.675 0.35 0.225 0.175 0.35 0.25 0.025 0.125 0.6 0.25 0.65 0.475 0.35 0.35 0.5 0.85 0.825 0.825 0.675 0.025 
10657    0.6 0.4 0 0.2 0.2 0.4  4.84959 0.875 0.05 0.8 0.375 0.35 0.225 0.025 0.35 0.25 0.175 0.125 0.175 0.125 0.65 0.475 0.45 0.35 0.5 0.85 0.825 0.825 0.675 0.025 
10658    0.6 0.4 0 0.2 0.2 0.6  4.57555 0.875 0.05 0.8 0.825 0.35 0.225 0.525 0.35 0.25 0.175 0.125 0.175 0.125 0.65 0.475 0.45 0.35 0.5 0.85 0.825 0.825 0.675 0.025 
10661    0.6 0.4 0 0.2 0.4 0.2  4.50285 0.4 0.05 0.8 0.825 0.35 0.225 0.525 0.35 0.2 0.95 0.125 0.25 0.25 0.65 0.475 0.525 0.35 0.525 0.85 0.85 0.9 0.675 0.025 
10662    0.6 0.4 0 0.2 0.4 0.4  5.08925 0.4 0.05 0.8 0.825 0.35 0.225 0.525 0.35 0.2 0.95 0.125 0.25 0.25 0.65 0.475 0.525 0.35 0.525 0.85 0.825 0.9 0.675 0.025 
10663    0.6 0.4 0 0.2 0.4 0.6  5.3175 0.95 0.05 0.8 0.825 0.875 0.075 0.15 0.35 0.275 0.475 0.125 0.525 0.125 0.65 0.475 0.45 0.475 0.5 0.85 0.825 0.825 1 0.15 
10666    0.6 0.4 0 0.2 0.6 0.2  4.52644 0.075 0.05 0.775 0.575 0.725 0.225 0.425 0.9 0.275 0.8 0.1 0.175 0.825 0.65 0.45 0.5 0.475 0.5 0.925 0.825 0.1 0.675 0.15 
10667    0.6 0.4 0 0.2 0.6 0.4  4.98217 0.075 0.05 0.775 0.575 0.725 0.225 0.425 0.9 0.275 0.025 0.225 0.175 0.125 0.65 0.475 0.5 0.475 0.5 0.925 0.825 0.1 0.675 0.15 
10668    0.6 0.4 0 0.2 0.6 0.6  4.54411 0.825 0.05 0.8 0.825 0.8 0.225 0.2 0.35 0.275 0.025 0.125 0.2 0.125 0.65 0.475 0.425 0.475 0.55 0.85 0.825 0.825 1 0.05 
10672    0.6 0.4 0 0.2 0.8 0.4  4.07767 0.025 0.05 0.775 0.575 0.75 0.225 0.7 0.75 0.275 0.4 0.125 1 0.325 0 0.475 0.375 0.475 0.5 0.125 0.125 0.625 0.675 0.875 
10673    0.6 0.4 0 0.2 0.8 0.6  2.98873 0.85 0.05 0.725 0.575 0.8 0.225 0.05 0.575 0.375 0.025 0.125 0.425 0.125 0.65 0.475 0.975 0.475 1 0.95 0.125 0.325 0.675 0.9 
10677    0.6 0.4 0 0.4 0 0.4  4.8078 0.075 0.075 0.775 0.65 0.9 0.05 0.575 0.9 0.275 0.025 0.725 1 0.375 0.65 0.525 0.425 0.8 0.5 0.925 0.75 0.625 0.45 0.95 
10678    0.6 0.4 0 0.4 0 0.6  4.52506 0.075 0.075 0.775 0.65 0.9 0.75 0.575 0.9 0.275 0.025 0.125 0.2 0.375 0.65 0.475 0.375 0.8 0.475 0.925 0.75 0.65 0.675 0.025 
10681    0.6 0.4 0 0.4 0.2 0.2  5.10291 0.075 0.05 0.8 0.425 0.35 0.05 0.4 0.225 0.275 0.95 0.525 0.1 0.175 0.65 0.475 0.35 0.475 0.5 0.725 0.825 0.4 0.675 0.025 
10682    0.6 0.4 0 0.4 0.2 0.4  5.34551 0.875 0.05 0.8 0.825 0.125 0.225 0.15 0.725 0.25 0.15 0.125 0.175 0.2 0.65 0.5 0.45 0.35 0.5 0.85 0.825 0.825 0.675 0.025 
10683    0.6 0.4 0 0.4 0.2 0.6  5.14099 0.825 0.05 0.8 0.575 0.35 0.225 0.85 0.35 0.275 0.025 0.125 0.175 0.125 0.65 0.475 0.45 0.825 0.5 0.85 0.825 0.625 0.675 0.025 
10686    0.6 0.4 0 0.4 0.4 0.2  5.47841 0.075 0.15 0.825 0.225 0.35 0.025 0.45 0.275 0.65 0.775 0.625 0.175 0.125 0.625 0.525 0.6 1 0.5 0.925 0.825 0.625 0.675 0.025 
10687    0.6 0.4 0 0.4 0.4 0.4  4.85474 0.075 0.05 0.8 0.65 0.35 0.05 0.4 0.225 0.275 0.025 0.625 0.525 0.175 0.65 0.475 0.35 0.475 0.5 0.725 0.825 0.4 0.675 0.025 
10688    0.6 0.4 0 0.4 0.4 0.6  5.05695 0.875 0.05 0.8 0.825 0.35 0.225 0.15 0.725 0.25 0.15 0.125 0.175 0.2 0.65 0.5 0.45 0.35 0.5 0.85 0.825 0.825 0.675 0.025 
10691    0.6 0.4 0 0.4 0.6 0.2  4.37747 0.375 0.05 0.775 0.55 0.925 0.65 0.75 0.275 0.725 0.075 0.75 0.175 0.125 0.875 0.3 0.45 1 0.65 0.925 0.825 0.625 0.2 0.025 
10692    0.6 0.4 0 0.4 0.6 0.4  5.0942 0.075 0.05 0.775 0.575 0.725 0.225 0.1 0.775 0.275 0.3 0.125 0.175 0.125 0.65 0.475 0.5 0.475 0.5 0.925 0.825 0.1 0.675 0.15 
10693    0.6 0.4 0 0.4 0.6 0.6  4.64058 0.125 0.05 0.725 0.8 0.475 0.675 0.1 0.425 0.275 0.3 0 0.175 0.125 0.65 0.475 0.45 0.525 0.5 0.475 0.425 0.625 0.675 0.175 
10697    0.6 0.4 0 0.4 0.8 0.4  4.94115 0.075 0.05 0.775 0.575 0.725 0.225 0.075 0.9 0.275 0.3 0.125 0.175 0.125 0.65 0.475 0.5 0.475 0.5 0.925 0.825 0.1 0.675 0.15 
10698    0.6 0.4 0 0.4 0.8 0.6  4.13452 0.95 0.05 0.9 0.6 0.8 0.225 0.05 0.575 0.375 0.55 0.125 0.025 0.025 0.65 0.475 0.325 0.475 1 0.95 0.125 0.325 0.675 0.9 
10703    0.6 0.4 0 0.6 0 0.6  4.37579 0.025 0.95 0.825 0.55 0.725 0.65 0.85 0.45 0.125 0.1 0.175 0 0.55 0.875 0.2 0.45 0.7 0.5 0.225 1 0.625 0.675 0.075 
10706    0.6 0.4 0 0.6 0.2 0.2  5.07824 0.275 0.625 0.675 0.5 0.875 0.5 0.95 0.675 0.075 0.175 0.2 0.175 0.525 0.45 0.525 0.45 0.55 0.5 0.9 0.425 0.65 0.45 0.025 
10707    0.6 0.4 0 0.6 0.2 0.4  5.16305 0.275 0.725 0.675 0.5 0.975 0.7 0.925 0 0.025 0.125 0.6 0.175 0.525 1 0.525 0.45 0.1 0.5 0.925 0.45 0.65 0.3 0 
10708    0.6 0.4 0 0.6 0.2 0.6  5.08386 0.075 0.05 0.775 0.85 0.5 0.7 0.75 0.55 0.125 0.15 0.125 0.175 0.925 0.575 0.475 0.45 0.275 0.5 0.925 0.925 0.625 0.675 0.05 
10711    0.6 0.4 0 0.6 0.4 0.2  4.31102 0.5 0.975 0.675 0.625 0.925 0.75 0.775 1 0.175 0.125 0.9 0.55 0.525 0.375 0.825 0.45 1 0.5 0.925 0.8 0.025 0.85 0.025 
10712    0.6 0.4 0 0.6 0.4 0.4  4.52871 1 0.525 0.525 0.925 0.125 0.65 0.9 0.075 0.25 0.875 0.775 0.7 0.25 0.95 0.3 0.45 0.925 0.4 0.25 0.825 0.525 0 0.025 
10713    0.6 0.4 0 0.6 0.4 0.6  4.48889 0.1 0.95 0.825 0.875 0.925 0.65 0.65 0.75 0.025 0.325 0.5 0.175 0.125 0.225 0.325 0.45 0.25 0.5 0.7 0.15 0.625 0.675 0.325 
10714    0.6 0.4 0 0.6 0.4 0.8  2.69658 0.075 0.225 0.775 0.75 0.35 0.7 0.075 0.325 0.3 0.25 0.2 0.175 0.2 0.65 0.475 0.45 0.375 0.5 0.675 0.825 0.875 1 0.025 
10716    0.6 0.4 0 0.6 0.6 0.2  4.06015 0.5 0.95 0.675 0.55 0.925 0.75 0.775 0.525 0.175 0.125 0.9 0.5 0.525 0.375 0.825 0.45 1 0.5 0.825 0.875 0.475 0.85 0.025 
10717    0.6 0.4 0 0.6 0.6 0.4  4.31214 0.475 0.325 0.775 0.575 0.5 0.65 0.725 0.825 0.775 0.425 0.275 0.225 0.85 0.65 0.475 0.45 0.525 0.5 0.475 0.35 0.55 0.7 0.95 
10718    0.6 0.4 0 0.6 0.6 0.6  4.54961 0.125 0.05 0.725 0.8 0.475 0.675 0.05 0.425 0.275 0.3 0 0.175 0.725 0.65 0.475 0.45 0.525 0.5 0.475 0.425 0.625 0.675 0.175 
10722    0.6 0.4 0 0.6 0.8 0.4  2.79319 0.075 0.95 0.825 0.875 0.925 0.65 0.65 0.5 0.65 0.75 0.475 0.175 0.45 0.875 0.3 0.45 1 0.5 0.425 0.825 0.625 0.65 0.025 
10728    0.6 0.4 0 0.8 0 0.6  3.82938 0.4 0.8 0.675 0.525 0.975 0.75 0.225 0.3 0.175 0.125 0.325 0.4 0 0.45 0.475 0.45 0.825 0.5 0.925 0.75 0.4 0.675 0.025 
10732    0.6 0.4 0 0.8 0.2 0.4  4.85568 0.075 0.3 0.65 0.975 0.725 0.65 0.475 0.9 0.725 0.9 0.3 0.175 0.3 0.65 0.475 0.45 0.1 0.5 0.075 0.05 0.625 0.675 0.7 
10733    0.6 0.4 0 0.8 0.2 0.6  4.14819 0.075 0.175 0.625 0.975 0.725 0.65 0.25 0.9 0.55 0.725 0.3 0.175 0.95 0.05 0.475 0.425 0.125 0.5 0.925 0.05 0.625 0.675 0.7 
10736    0.6 0.4 0 0.8 0.4 0.2  4.1676 0.5 0.95 0.675 0.55 0.95 0.75 0.775 0.525 0.175 0.125 0.9 0.5 0.525 0.375 0.825 0.45 1 0.5 0.825 0.875 0.475 0.85 0.025 
10737    0.6 0.4 0 0.8 0.4 0.4  4.6216 0.075 0.3 0.65 0.975 0.725 0.65 0.075 0.9 0.725 0.9 0.2 0.175 0.3 0.65 0.475 0.45 0.1 0.5 0.025 0.05 0.625 0.675 0.7 
10738    0.6 0.4 0 0.8 0.4 0.6  4.00494 0.075 0.975 0.675 0.775 0.925 0.75 0.15 0.425 0.175 0.125 0.85 0.25 0.525 0.325 0.825 0.45 1 0.5 0.925 0.875 0.6 0.675 0.025 
10741    0.6 0.4 0 0.8 0.6 0.2  3.85985 0.5 0.95 0.675 0.55 0.925 0.75 0.775 0.525 0.175 0.125 0.975 0.5 0.525 0.375 0.825 0.45 1 0.5 0.825 0.875 0.475 0.85 0.025 
10781    0.6 0.4 0.2 0.2 0.2 0.2  5.34523 0.875 0.05 0.875 0.825 0.35 0.225 0.6 0.35 0.25 0.025 0.125 0.6 0.25 0.65 0.475 0.35 0.35 0.5 0.85 0.825 0.825 0.675 0.025 
10782    0.6 0.4 0.2 0.2 0.2 0.4  5.27257 0.3 0.05 0.8 0.45 0.35 0.325 0.3 0.35 0.325 0.025 0.75 0.475 0.65 0.65 0.475 0.45 0.475 0.5 0.85 0.825 0.625 0.75 0.175 
10783    0.6 0.4 0.2 0.2 0.2 0.6  5.01946 0.075 0.075 0.775 0.65 0.9 0.025 0.3 0.9 0.275 0.025 0.125 0.475 0.375 0.65 0.475 0.375 0.8 0.5 0.925 0.75 0.625 0.675 0.025 
10785    0.6 0.4 0.2 0.2 0.4 0  4.74705 0.075 0.075 0.875 0.025 0.8 0.35 0.15 0.975 0.425 0.275 0.175 0.95 0.8 0.625 0.45 0.75 0.975 0.4 0.925 0.25 0.575 0.6 0.725 
10786    0.6 0.4 0.2 0.2 0.4 0.2  5.37738 0.025 0.025 0.675 0.825 0.4 0.15 0.375 0.525 0.2 0.425 0.125 0.25 0.125 0.65 0.525 0.45 0.475 0.55 0.925 0.775 0.6 0.675 0.075 
10787    0.6 0.4 0.2 0.2 0.4 0.4  5.44641 0.025 0.025 0.675 0.825 0.4 0.15 0.225 0.525 0.2 0.425 0.125 0.15 0.125 0.65 0.525 0.45 0.475 0.55 0.925 0.775 0.6 0.675 0.075 
10788    0.6 0.4 0.2 0.2 0.4 0.6  5.43785 0.675 0.05 0.825 0.675 0.475 0.325 0.85 0.025 0.275 0.025 0.125 0.475 0.65 0.65 0.475 0.475 0.475 0.5 0.85 0.85 0.625 0.675 0.175 
10789    0.6 0.4 0.2 0.2 0.4 0.8  4.12435 0.075 0.05 0.775 0.85 0.35 0.7 0.75 0.975 0.45 0.4 0.125 0.9 0.575 0.65 0.475 0.45 0.375 0.5 0.575 0.425 0.625 0.675 0.025 
10790    0.6 0.4 0.2 0.2 0.6 0  5.0743 0.075 0.075 0.875 0.025 0.8 0.35 0.2 0.975 0.475 0.25 0.125 0.95 0.8 0.625 0.45 0.7 1 0.4 0.925 0.25 0.625 0.6 0.725 
10791    0.6 0.4 0.2 0.2 0.6 0.2  5.36118 0.025 0.025 0.675 0.825 0.4 0.15 0.225 0.525 0.2 0.425 0.125 0.25 0.125 0.65 0.525 0.45 0.475 0.55 0.925 0.775 0.6 0.675 0.075 
10792    0.6 0.4 0.2 0.2 0.6 0.4  5.46849 0.025 0.05 0.775 0.575 0.75 0.225 0.7 0.75 0.2 0.4 0.125 1 0.9 0 0.475 0.375 0.475 0.5 0.125 0.125 0.625 0.675 0.075 
10793    0.6 0.4 0.2 0.2 0.6 0.6  4.71517 0.075 0.975 0.675 0.95 0.975 0.775 0.825 0.075 0.025 0.525 0.25 0.225 0.7 0.45 0.85 0.45 0.4 0.65 0.975 0.775 0.6 0.025 0.725 
10796    0.6 0.4 0.2 0.2 0.8 0.2  5.13272 0.025 0.05 0.925 0.75 0.725 0.225 0.85 0.9 0.475 0.675 0.125 0.15 0.225 0.65 0.475 0.375 0.475 0.175 0.125 0.125 0.625 0.675 0.9 
10797    0.6 0.4 0.2 0.2 0.8 0.4  5.17971 0.025 0.05 0.925 0.75 0.725 0.225 0.85 0.9 0.275 0.4 0.125 0.15 0.225 0.65 0.475 0.375 0.475 0.175 0.125 0.125 0.625 0.675 0.9 
10798    0.6 0.4 0.2 0.2 0.8 0.6  4.07257 0.1 0.05 0.8 0.95 0.75 0.225 0.75 1 0.275 0.575 0.125 1 0.925 0 0.475 0.375 0.5 0.5 0.125 0.125 0.55 0.55 0.75 
10802    0.6 0.4 0.2 0.4 0 0.4  4.81324 0.5 0.075 0.775 0.65 0.9 0.05 0.5 0.9 0.275 0.025 0.125 0.2 0.8 0.65 0.525 0.375 0.8 0.5 0.925 0.75 0.625 0.85 0.025 
10803    0.6 0.4 0.2 0.4 0 0.6  5.07291 0.075 0.05 0.8 0.825 0.125 0.225 0.75 0.35 0.275 0.025 0.6 0.175 0.575 0.025 0.475 0.45 0.45 0.5 0.85 0.825 0.875 0.675 0.025 
10804    0.6 0.4 0.2 0.4 0 0.8  4.40801 0.075 0.05 0.8 0.825 0.125 0.225 0.225 0.275 0.275 0.3 0.425 0.25 0.7 0.65 0.475 0.45 0.625 0.5 0.85 0.825 0.875 0.375 0.025 
10805    0.6 0.4 0.2 0.4 0.2 0  5.13512 0.075 0.15 0.725 0.225 0.35 0.65 0.75 0.275 0.65 0.775 0.775 0.175 0.125 0.625 0.525 0.6 1 0.5 0.925 0.825 0.625 0.675 0.125 
10806    0.6 0.4 0.2 0.4 0.2 0.2  6.05658 0.075 0.975 0.7 0.05 0.325 0.75 0.2 0.425 0.5 0.125 0.7 0.6 0.525 0.45 0.5 0.45 0.525 0.65 0.925 0.7 0.3 0.675 0.025 
10807    0.6 0.4 0.2 0.4 0.2 0.4  5.53114 0.075 0.35 0.775 0.85 0.35 0.8 0.7 0.35 0.125 0.25 0.125 0.95 0.825 0.65 0.525 0.35 0.375 0.5 0.575 0.425 0.7 0.675 0.025 
10808    0.6 0.4 0.2 0.4 0.2 0.6  5.50083 0.075 0.05 0.725 0.85 0.35 0.7 0.75 0.975 0.125 0.25 0.125 0.9 0.575 0.65 0.525 0.45 0.375 0.5 0.575 0.425 0.625 0.675 0.025 
10809    0.6 0.4 0.2 0.4 0.2 0.8  4.52971 0.075 0.05 0.775 0.85 0.35 0.8 0.75 0.975 0.125 0.25 0.125 0.9 0.575 0.65 0.475 0.45 0.375 0.5 0.575 0.425 0.625 0.675 0.025 
10810    0.6 0.4 0.2 0.4 0.4 0  5.22286 0.075 0.075 0.875 0.025 0.8 0.35 0.5 0.975 0.425 0.275 0.175 0.95 0.8 0.625 0.45 0.075 1 0.4 0.925 0.25 0.575 0.6 0.725 
10811    0.6 0.4 0.2 0.4 0.4 0.2  5.83824 0.525 0.025 0.775 0.575 0.35 0.4 0.65 0.55 0.275 0.2 0.125 0.125 0.125 0.65 0.525 0.675 0.475 0.55 0.925 0.825 0.6 0.675 0.075 
10812    0.6 0.4 0.2 0.4 0.4 0.4  5.4585 0.475 0.05 0.775 0.575 0.5 0.65 0.75 0.825 0.125 0.425 0.275 0.225 0.25 0.65 0.475 0.45 0.525 0.5 0.475 0.35 0.55 0.7 0.95 
10813    0.6 0.4 0.2 0.4 0.4 0.6  5.61155 0.1 0.05 0.775 0.85 0.35 0.95 0.25 0.4 0.275 0.25 0.125 0.9 0.825 0.65 0.525 0.45 0.375 0.5 0.575 0.425 0.65 0.675 0.025 
10814    0.6 0.4 0.2 0.4 0.4 0.8  4.31772 0.075 0.05 0.775 0.85 0.35 0.775 0.75 0.975 0.225 0.25 0.125 0.9 0.575 0.65 0.475 0.45 0.375 0.5 0.575 0.425 0.625 0.775 0.025 
10815    0.6 0.4 0.2 0.4 0.6 0  5.27531 0.025 0.025 0.775 0.575 0.525 0.2 0.75 0.55 0.275 0.65 0.125 0.125 0.125 0.65 0.525 0.4 0.475 0.55 0.925 0.825 0.6 0.675 0.075 
10816    0.6 0.4 0.2 0.4 0.6 0.2  5.78335 0.075 0.975 0.6 0.05 0.65 0.75 0.675 0.425 0.225 0.125 0.2 0.275 0.525 0.45 0.5 0.45 0.525 0.65 0.775 0.7 0.3 0.675 0.025 
10817    0.6 0.4 0.2 0.4 0.6 0.4  5.37544 0.475 0.05 0.775 0.575 0.5 0.65 0.75 0.825 0.125 0.425 0.275 0.15 0.25 0.65 0.475 0.45 0.525 0.5 0.475 0.35 0.55 0.7 0.95 
10818    0.6 0.4 0.2 0.4 0.6 0.6  5.0171 0.35 0.05 0.8 0.825 0.7 0.075 0.425 0.35 0.275 0.025 0.125 0.425 0.05 0.65 0.475 0.45 0.475 0.525 0.85 0.825 0.825 0.775 0.025 
10819    0.6 0.4 0.2 0.4 0.6 0.8  4.25924 0.075 0.05 0.775 0.85 0.425 0.775 0.75 0.975 0.225 0.25 0.125 0.9 0.575 0.65 0.475 0.45 0.375 0.5 0.525 0.425 0.625 0.775 0.025 
10820    0.6 0.4 0.2 0.4 0.8 0  2.88385 0.025 0.05 0.775 0.575 0.725 0.775 0.85 0.9 0.275 0.625 0.325 0.75 0.05 0.65 0.475 0.375 0.475 0.525 0.125 0.125 0.625 0.675 0.85 
10821    0.6 0.4 0.2 0.4 0.8 0.2  4.89771 0.025 0.05 0.775 0.575 0.725 0.775 0.85 0.225 0.275 0.625 0.125 0.175 0.875 0.625 0.475 0.375 0.475 0.5 0.1 0.125 0.625 0.675 0.9 
10822    0.6 0.4 0.2 0.4 0.8 0.4  4.8929 0.075 0.075 0.775 0.65 0.725 0.125 0.05 0.9 0.275 0.025 0.125 0.175 0.25 0.65 0.475 0.325 0.5 0.5 0.925 0.75 0.625 0.675 0.025 
10823    0.6 0.4 0.2 0.4 0.8 0.6  4.48025 0.075 0.05 0.775 0.575 0.725 0.225 0.425 0.9 0 0.025 0.225 0.1 0.1 0.65 0.475 0.5 0.475 0.5 0.925 0.825 0.1 0.675 0.15 
10826    0.6 0.4 0.2 0.6 0 0.2  5.52582 0.275 0.975 0.525 0.525 0.975 0.425 1 0.225 0.025 0.675 0.6 0.175 0.525 0.45 0.525 0.45 0.725 0.5 0.6 0.45 0.65 0.8 0.025 
10827    0.6 0.4 0.2 0.6 0 0.4  5.90414 0.275 0.975 0.525 0.525 0.975 0.725 0.875 0 0.025 0.35 0.25 0.175 0.525 0.45 0.525 0.45 0.025 0.5 0.6 0.45 0.65 0.35 0.025 
10828    0.6 0.4 0.2 0.6 0 0.6  5.45979 0.075 0.05 0.775 0.85 0.325 0.7 0.825 0.825 0.125 0.15 0.125 0.075 0.925 0.625 0.475 0.45 0.275 0.5 0.925 0.625 0.625 0.675 0 
10829    0.6 0.4 0.2 0.6 0 0.8  4.18127 0.075 0.05 0.5 0.825 0.125 0.25 0.25 0.35 0.225 0.15 0.65 0.175 0.7 0.65 0.475 0.45 0.45 0.5 0.85 0.825 0.875 0.675 0.025 
10830    0.6 0.4 0.2 0.6 0.2 0  5.09744 0.075 0.175 0.825 0.55 0.35 0.65 0.75 0.275 0.65 0.1 0.8 0.175 0.125 0.625 0.525 0.6 1 0.5 0.925 0.825 0.625 0.675 0.025 
10831    0.6 0.4 0.2 0.6 0.2 0.2  5.6229 0.075 0.15 0.825 0.225 0.35 0.65 0.15 0.275 0.65 0.775 0.625 0.025 0.75 0.625 0.525 0.6 1 0.5 0.925 0.825 0.625 0.675 0.025 
10832    0.6 0.4 0.2 0.6 0.2 0.4  5.88577 0.275 0.95 0.675 0.525 0.975 0.7 0.1 0 0.025 0.225 0.075 0.4 0.525 0.45 0.525 0.45 0.725 0.5 0.925 0.45 0.65 0.65 0.025 
10833    0.6 0.4 0.2 0.6 0.2 0.6  5.75589 0.075 0.05 0.775 0.85 0.325 0.65 0.825 0.85 0.125 0.15 0.125 0.175 0.925 0.65 0.475 0.45 0.275 0.5 0.925 0.625 0.625 0.675 0 
10834    0.6 0.4 0.2 0.6 0.2 0.8  4.35827 0.175 0.05 0.775 0.8 0.475 0.75 0.425 0.35 0.275 0.3 0 0.175 0.125 0.65 0.475 0.45 0.8 0.5 0.475 0.425 0.625 0.675 0.025 
10835    0.6 0.4 0.2 0.6 0.4 0  5.60908 0.075 0.15 0.825 0.225 0.35 0.65 0.025 0.275 0.65 0.525 0.625 0.175 0.125 0.625 0.525 0.6 1 0.5 0.925 0.825 0.625 0.675 0.025 
10836    0.6 0.4 0.2 0.6 0.4 0.2  5.70612 0.225 0.975 0.525 0.075 0.975 0.55 0.325 0.425 0 0.875 0.6 0.225 0.525 0.45 0.375 0.45 0.475 0.5 0.925 0 0.65 0.675 0.025 
10837    0.6 0.4 0.2 0.6 0.4 0.4  5.56392 0.075 0.25 0.775 0.85 0.35 0.8 0.475 0.2 0.125 0.25 0.05 0.9 0.825 0.65 0.525 0.45 0.375 0.5 0.575 0.425 0.425 0.625 0.025 
10838    0.6 0.4 0.2 0.6 0.4 0.6  5.51434 0.075 0.25 0.775 0.85 0.35 0.8 0.025 0.75 0.3 0.25 0.05 0.9 0.175 0.65 0.525 0.45 0.375 0.5 0.575 0.425 0.425 0.625 0.025 
10839    0.6 0.4 0.2 0.6 0.4 0.8  3.54434 0.125 0.05 0.775 0.825 0.35 0.65 0.35 0.35 0.275 0.175 0 0.175 1 0.65 0.475 0.45 0.525 0.5 0.925 0.125 0.625 0.7 0.6 
10840    0.6 0.4 0.2 0.6 0.6 0  4.49493 0.075 0.05 0.775 0.45 0.725 0.625 0.425 0.9 0.275 0.625 0.125 0.075 0.125 0.65 0.475 0.925 0.375 0.5 0.825 0.125 0.625 0.675 0.9 
10841    0.6 0.4 0.2 0.6 0.6 0.2  4.81513 0.075 0.925 0.675 0.95 0.975 0.75 0.175 0.9 0.225 0.3 0.25 0 0.45 0.45 0.825 0.45 1 1 0.925 0.725 0.6 0.675 0.725 
10842    0.6 0.4 0.2 0.6 0.6 0.4  5.23734 0.125 0.05 0.8 0.8 0.475 0.75 0.8 0.425 0.275 0.3 0 0.175 0.125 0.65 0.475 0.45 0.525 0.5 0.475 0.425 0.625 0.65 0.175 
10843    0.6 0.4 0.2 0.6 0.6 0.6  5.0432 0.125 0.05 0.8 0.8 0.475 0.675 0.8 0.425 0.275 0.3 0 0.175 0.125 0.65 0.475 0.45 0.525 0.5 0.475 0.425 0.625 0.675 0.175 
10844    0.6 0.4 0.2 0.6 0.6 0.8  3.62983 0.075 0.425 0.9 0.9 0.425 0.975 0.75 0.15 0.1 0.5 0.1 0.525 0.875 0.475 0.3 0.45 1 0.4 0.925 0.825 0.625 0.85 0.575 
10846    0.6 0.4 0.2 0.6 0.8 0.2  4.34296 0.025 0.075 0.425 0.65 0.725 0.625 0.425 0.9 0.275 0.475 0.125 0.175 0.125 0.65 0.475 0.375 0.475 0.5 0.925 0.75 0.625 0.675 0.175 
10847    0.6 0.4 0.2 0.6 0.8 0.4  4.30322 0.075 0.075 0.425 0.725 0.725 0.625 0.575 0.9 0.275 0.025 0.125 0.175 0.125 0.65 0.475 0.375 0.475 0.5 0.925 0.75 0.625 0.675 0.175 
10848    0.6 0.4 0.2 0.6 0.8 0.6  3.96199 0.7 0.975 0.6 0.675 0.975 0.45 0.125 0.925 0.4 0.55 0.425 0.425 0.475 0.45 0.425 0.425 0.425 1 0.575 0.875 0.825 0.675 0.725 
10851    0.6 0.4 0.2 0.8 0 0.2  3.95527 0.075 0.075 0.875 0.45 0.95 0.85 0.575 0.975 0.65 0 0.9 0.275 0.05 0.625 0.45 0.45 0.9 0.4 0.925 0.25 0.625 0 0.775 
10852    0.6 0.4 0.2 0.8 0 0.4  4.72571 0.075 0.05 0.775 0.825 0.55 0.7 0.95 0.35 0.7 0.125 0.775 0.175 0.125 0.65 0.475 0.45 0.375 0.5 0.925 0.25 0.975 0.675 0.525 
10853    0.6 0.4 0.2 0.8 0 0.6  4.24095 0.075 0.125 0.825 0.525 0.975 0.65 0.675 0.825 0.275 0.15 0.4 0 0.125 0.65 0.475 0.45 0.525 0.5 0.925 0.8 0.6 0.975 0.025 
10856    0.6 0.4 0.2 0.8 0.2 0.2  5.23129 0.275 0.975 0.675 0.525 0.975 0.7 1 0 0.025 0.3 0.2 0.175 0.525 0.425 0.525 0.45 0.725 0.525 0.925 0.45 0.55 0.45 0.025 
10857    0.6 0.4 0.2 0.8 0.2 0.4  5.75029 0.275 0.95 0.675 0.525 0.975 0.7 0.275 0 0.025 0.1 0.075 0.4 0.525 0.45 0.525 0.45 0.725 0.5 0.925 0.45 0.65 0.65 0.025 
10858    0.6 0.4 0.2 0.8 0.2 0.6  5.43378 0.275 0.275 0.675 0.85 0.975 0.7 1 0 0.025 0.15 0.225 0.175 0.525 0.425 0.525 0.45 0.725 0.525 0.925 0.45 0.65 0.45 0.025 
10861    0.6 0.4 0.2 0.8 0.4 0.2  4.94237 0.225 0.975 0.525 0.075 0.975 0.7 0.55 0.425 0 0.45 0.6 0.125 0.525 0.45 0.375 0.45 0.475 0.5 0.925 0.1 0.65 0.7 0.15 
