11297    0.6 0.6 0 0.2 0.8 0.4  2.14455 0.35 0.85 0.6 0.8 0.95 0.725 0.35 0.05 0.15 0.125 0.675 0.05 0.05 0.05 0.45 0.5 0.425 0.375 0.275 0.35 0.575 0.375 0.2 1 
11298    0.6 0.6 0 0.2 0.8 0.6  2.27739 0.35 0.225 0.775 0.8 0.9 0.725 0.35 0.725 0.425 0.125 0.05 0.075 0.05 0.55 0.45 0.975 0.425 0.375 0.825 0.45 0.575 0.975 0.2 1 
11303    0.6 0.6 0 0.4 0 0.6  3.25111 0.625 0.425 0.825 0.8 0.975 0.725 0.8 0.05 0.3 0.125 0.675 0.075 0.875 0.3 0.45 0.425 0.4 0.775 0.275 0.725 0.575 0.425 0.2 0.2 
11307    0.6 0.6 0 0.4 0.2 0.4  4.79095 0.975 0.725 0.725 0.175 0.15 0.375 0.175 1 0.35 0.875 0.95 0.45 0.1 0.725 0.475 0.7 0.075 0.175 0.4 0.175 0.075 0.1 0.75 0.25 
11308    0.6 0.6 0 0.4 0.2 0.6  3.5666 0.575 0.125 0.125 0.825 0.95 0.375 0.15 0 0.95 0.35 0.425 0.55 1 0.8 0.8 0.5 0.35 0.55 0.075 0.275 0.725 0.5 0.1 0.175 
11311    0.6 0.6 0 0.4 0.4 0.2  3.96666 0.975 0.475 0.725 0.95 0.675 0.7 1 1 0.35 0.875 0.95 0.45 0.825 0.275 0.95 0.225 0.4 1 0.75 0.175 0.95 0.1 0.1 0.25 
11312    0.6 0.6 0 0.4 0.4 0.4  4.99631 0.975 0.725 0.725 0.175 0.15 0.375 0.175 1 0.35 0.875 0.95 0.45 0.1 0.725 0.475 0.7 0.075 1 0.4 0.175 0.075 0.1 0.75 0.25 
11313    0.6 0.6 0 0.4 0.4 0.6  3.17411 0.5 0.125 0.125 0.75 0.95 0.6 0.15 0 0.95 0.45 0.425 0.5 0.175 0.05 0.8 0.4 0.975 0.55 0.075 0.125 0.725 0.475 0.1 0.175 
11314    0.6 0.6 0 0.4 0.4 0.8  2.19781 0.2 0.425 0.825 0.8 0.975 0.375 0.8 0.05 0.05 0.125 0.675 0.05 0.175 1 0.45 0.5 0.425 0.375 0.275 0.8 0.575 0.425 0.575 0.25 
11317    0.6 0.6 0 0.4 0.6 0.4  3.28796 0.575 0.125 0.125 0.75 0.95 0.6 0.15 0 0.95 0.525 0.425 0 0.225 0.1 0.8 0.5 0.975 0.55 0.075 0.275 0.725 0.525 0.1 0.175 
11318    0.6 0.6 0 0.4 0.6 0.6  3.24576 0.525 0.075 0.8 0.8 0.95 0.875 0.3 0.2 0.425 0.55 0.175 0.05 0.05 0.5 0.45 0.5 0.425 0.375 0.275 0.725 0.575 0.35 0.1 0.3 
11319    0.6 0.6 0 0.4 0.6 0.8  2.57571 0.35 0.225 0.775 0.8 0.9 0.725 0.35 0.75 0.175 0.125 0.05 0.075 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.45 0.575 0.975 0.2 0.025 
11322    0.6 0.6 0 0.4 0.8 0.4  2.65884 0.475 0.125 0.125 0.75 0.95 0.6 0.175 0.525 0.95 0.6 0.425 0 0.875 0.125 0.8 0.5 0.85 0.5 0.075 0.275 0.75 0.45 0.2 0.825 
11323    0.6 0.6 0 0.4 0.8 0.6  2.81981 0.525 0.075 0.8 0.8 0.95 0.875 0.375 0.2 0.425 0.125 0.175 0.05 0.05 0.5 0.45 0.5 0.425 0.45 0.275 0.725 0.575 0.35 0.1 0.3 
11328    0.6 0.6 0 0.6 0 0.6  3.04738 0.6 0.125 0.125 0.75 0.95 0.6 0.15 0 0 0.525 0.425 0.55 0.525 0.775 0.8 0.4 0.975 0.775 0.075 0.125 0.725 0.525 0.175 0.175 
11332    0.6 0.6 0 0.6 0.2 0.4  3.94616 0.775 0.525 0.125 0.75 0.95 0.6 0.925 0.85 0.3 0.6 0.7 0 1 0.125 0.8 0.5 0.85 0.7 0.7 0.275 0.75 0.45 0.1 0.825 
11333    0.6 0.6 0 0.6 0.2 0.6  3.6284 0.575 0.125 0.125 0.75 0.95 0.4 0.15 0.275 0.6 0.525 0.175 0.55 1 0.75 0.8 0.5 0.975 0.55 0.075 0.275 0.725 0.525 0.1 0.15 
11334    0.6 0.6 0 0.6 0.2 0.8  1.98296 0.4 0.025 0.875 0.9 0.775 0.475 0.95 0.9 0.225 0.6 0 0.225 0.075 0.5 0.275 0.4 0.475 0.275 0.475 0.975 0.425 0.4 0.2 1 
11336    0.6 0.6 0 0.6 0.4 0.2  4.84418 0.975 0.625 0.875 0.175 0.725 0.7 0.175 0.425 0.35 0.625 0.95 0.4 0.825 0.25 0.95 0.7 0.375 1 0.75 0.175 0.9 0.125 0.925 0.825 
11337    0.6 0.6 0 0.6 0.4 0.4  4.84365 0.975 0.475 0.725 0.95 0.675 0.7 1 1 0.35 0.875 0.95 0.525 0.825 0.8 0.95 0.225 0.4 1 0.75 0.175 0.95 0.1 0.925 0.25 
11338    0.6 0.6 0 0.6 0.4 0.6  3.5871 0.625 0.8 0.8 0.375 0.775 0.475 0.875 0.625 0.275 0.575 0.375 0.05 0.225 0.825 0.35 1 0.5 0.375 0.475 0.725 0.225 0.4 0.2 0.925 
11342    0.6 0.6 0 0.6 0.6 0.4  4.69322 0.975 0.475 0.725 0.175 0.675 0.7 1 1 0.35 0.875 0.725 0.45 0.825 0.8 0.95 0.7 0.4 1 0.75 0.175 0.95 0.1 0.925 0.25 
11343    0.6 0.6 0 0.6 0.6 0.6  2.96528 0.625 0.45 0.95 0.375 0.775 0.475 0.875 0.425 0.275 0.575 0.375 0.075 0.7 0.35 0.9 1 0.5 0.375 0.4 0.725 0.075 0.25 0.1 0.95 
11357    0.6 0.6 0 0.8 0.2 0.4  3.28971 0.625 0.8 0.8 0.3 0.775 0.475 0.875 0.1 0.2 0.575 0.375 0.575 0.225 0.825 0.35 1 0.5 0.375 0.475 0.725 0.225 0.4 0.2 0.925 
11363    0.6 0.6 0 0.8 0.4 0.6  3.69204 0.625 0.8 0.8 0.375 0.775 0.475 0.875 0.1 0.275 0.575 0.375 0.05 0.225 0.825 0.35 1 0.5 0.375 0.475 0.725 0.225 0.4 0.2 0.925 
11412    0.6 0.6 0.2 0.2 0.4 0.4  4.47705 0.9 0.05 0.7 0.75 0.775 0.725 0.3 0.125 0.475 0 0.675 0.075 0.2 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.4 0 0.2 0.8 
11413    0.6 0.6 0.2 0.2 0.4 0.6  3.34059 0.575 0.175 0.825 0.725 0.95 0.5 0.3 0 0.1 0.125 0.5 0 0.15 0.675 0.3 0.5 0.425 0.5 0.225 0.275 0.1 0.45 0.925 0.825 
11415    0.6 0.6 0.2 0.2 0.6 0  4.04446 0.625 0.45 0.45 0.8 0.375 0.725 0.8 0.05 0.425 0.125 0.35 0.05 0.05 1 0.45 0.5 0.425 0.375 0.275 0.725 0.225 0.425 0.2 0.25 
11416    0.6 0.6 0.2 0.2 0.6 0.2  3.734 0.85 0.275 0.9 0.8 1 0.725 0.35 0.125 0.475 0.025 0.675 0.075 0.05 0.525 0.45 0.9 0.425 0.375 0.275 0 0.575 0.725 0.2 0.8 
11417    0.6 0.6 0.2 0.2 0.6 0.4  4.78175 0.875 0.75 0.7 0.75 0.775 0.725 0.35 0.125 0.475 0.025 0.675 0.075 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.4 0.2 0.2 0.8 
11418    0.6 0.6 0.2 0.2 0.6 0.6  3.2712 0.675 0.45 0.7 0.8 0.775 0.975 0.35 0.875 0.475 0.025 0.05 0.075 0.6 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.5 0.35 0.2 0.8 
11421    0.6 0.6 0.2 0.2 0.8 0.2  2.66961 0.625 0.025 0.825 0.8 0.375 0.725 0.8 0.05 0.4 0.125 0.675 0.05 0.275 1 0.45 0.5 0.425 0.375 0.275 0.725 0.775 0.425 0.2 0.25 
11422    0.6 0.6 0.2 0.2 0.8 0.4  2.66353 0.35 0.225 1 0.8 0.775 0.45 0.35 0.2 0.425 0.125 0.525 0.075 0.05 0.5 0.45 0.875 0.425 0.375 0.275 0.725 0.575 0.375 0.2 0 
11423    0.6 0.6 0.2 0.2 0.8 0.6  2.88862 0.575 0.125 0.125 0.75 0.025 0.65 0.125 0 0.95 0.025 0.675 0 0.425 0.7 0.8 0.5 0.675 0.5 0.075 0.275 0.75 0.1 0.1 0.825 
11428    0.6 0.6 0.2 0.4 0 0.6  3.10225 0.625 0.425 0.825 0.8 0.95 0.725 0.8 0.05 0.3 0.125 0.675 0.075 0.875 0.3 0.45 0.425 0.4 0.775 0.275 0.725 0.575 0.425 0.2 0.2 
11431    0.6 0.6 0.2 0.4 0.2 0.2  6.00494 0.975 0.725 0.725 0.175 0.15 0.7 0.175 0.275 0.35 0.875 0.95 0.45 0.1 0.8 0.475 0.7 0.075 1 0.4 0.175 0.075 0.1 0.75 0.125 
11432    0.6 0.6 0.2 0.4 0.2 0.4  5.11236 0.975 0.725 0.725 0.175 0.15 0.7 0.175 1 0.35 0.875 0.95 0.45 0.1 0.8 0.475 0.7 0.075 1 0.4 0.175 0.075 0.1 0.75 0.25 
11433    0.6 0.6 0.2 0.4 0.2 0.6  3.85307 0.65 0.425 0.825 0.8 0.95 0.725 0.8 0.05 0.3 0.125 0.675 0.075 0.875 0.3 0.45 0.425 0.4 0.775 0.925 0.725 0.5 0.425 0.975 0.2 
11434    0.6 0.6 0.2 0.4 0.2 0.8  2.77051 0.625 0.125 0.125 0.725 0.95 0.2 0.025 0.7 0.95 0.475 0.425 0 0.3 0.125 0.025 0.5 0.425 0.475 0.125 0.325 0.275 0.425 0.925 0.825 
11435    0.6 0.6 0.2 0.4 0.4 0  4.38348 0.975 0.475 0.725 0.175 0.15 0.7 0.175 1 0.35 0.875 0.95 0.45 0.1 0.8 0.475 0.7 0.475 1 0.4 0.175 0.075 0.1 0.75 0.25 
11436    0.6 0.6 0.2 0.4 0.4 0.2  4.79867 0.975 0.725 0.725 0.175 0.15 0.7 0.175 1 0.35 0.875 0.95 0.45 0.1 0.8 0.425 0.7 0.075 1 0.4 0.175 0.075 0.55 0.75 0.125 
11437    0.6 0.6 0.2 0.4 0.4 0.4  5.01282 1 0.75 0.7 0.8 1 0.725 0.35 0.425 0.475 0.4 0.675 0.075 0.6 0.475 0.45 0.975 0.25 0.375 0.275 0.725 0.5 0.825 0.2 0.8 
11438    0.6 0.6 0.2 0.4 0.4 0.6  3.76815 0.575 0.125 0.125 0.85 0.95 0.6 0.15 0 0.95 0.6 0.425 0.225 0.95 0.125 0.8 0.5 0.425 0.55 0.7 0.275 0.75 0.5 0.1 0.3 
11440    0.6 0.6 0.2 0.4 0.6 0  4.00546 0.75 0.475 0.725 0.775 0.425 0.7 0.175 1 0.35 0.875 0.95 0.45 0.1 0.8 0.475 0.7 0.475 1 0.4 0.175 0.075 0.1 0.75 0.95 
11441    0.6 0.6 0.2 0.4 0.6 0.2  4.38233 0.75 0.75 0.9 0.8 0.775 0.725 0.35 0.3 0.475 0.025 0.75 0.975 0.75 0.525 0.45 0.975 0.425 0.375 0.275 0.725 0.575 0.825 0.2 0.8 
11442    0.6 0.6 0.2 0.4 0.6 0.4  4.92991 1 0.75 0.7 0.8 1 0.725 0.35 0.425 0.475 0.15 0.675 0.075 0.6 0.475 0.45 0.975 0.25 0.375 0.275 0.725 0.5 0.825 0.2 0.8 
11443    0.6 0.6 0.2 0.4 0.6 0.6  3.73776 0.575 0.125 0.125 0.725 0.95 0.6 0.15 0 0.95 0.6 0.425 0 0.8 0.775 0.15 0.5 0.425 0.55 0.075 0.275 0.725 0.525 0.1 0.175 
11444    0.6 0.6 0.2 0.4 0.6 0.8  2.69792 0.35 0.225 1 0.8 0.775 0.675 0.35 0.05 0.425 0.125 0.525 0.075 0.05 0.5 0.45 0.2 0.425 0.375 0.275 0.725 0.575 0.375 0.2 0.075 
11446    0.6 0.6 0.2 0.4 0.8 0.2  2.47939 0.35 0.425 0.65 0.8 0.55 0.9 0.975 0.975 0.4 0.175 0.45 0.1 0 0.5 0.45 0.475 0.1 0.375 0.275 0.725 0.575 0.925 0.2 1 
11447    0.6 0.6 0.2 0.4 0.8 0.4  2.95543 0.575 0.125 0.125 0.75 0.025 0.65 0.125 0 0.95 0.875 0.675 0 1 0.7 0.8 0.2 0.05 0.5 0.075 0.275 0.95 0.1 0.1 0.725 
11448    0.6 0.6 0.2 0.4 0.8 0.6  2.59956 0.35 0.775 1 0.8 0.775 0.675 0.35 0.05 0.425 0.125 0.525 0.075 0.05 0.5 0.45 0.875 0.425 0.375 0.275 0.725 0.575 0.375 0.2 1 
11453    0.6 0.6 0.2 0.6 0 0.6  2.89949 0.625 0.075 0.825 0.8 0.95 0.725 0.8 0.05 0.3 0.125 0.675 0.075 0.875 0.3 0.45 0.425 0.4 0.775 0.275 0.725 0.575 0.425 0.2 0.2 
11456    0.6 0.6 0.2 0.6 0.2 0.2  5.5014 0.9 0.225 0.725 0.8 0.95 0.9 0.975 0.975 0.4 0.125 0.675 0.1 0.05 0.5 0.45 0.475 0.375 0.375 0.275 0.725 0.575 0.325 0.2 0.45 
11457    0.6 0.6 0.2 0.6 0.2 0.4  4.73991 0.775 0.525 0.125 0.75 0.95 0.6 0.925 0.85 0.3 0.6 0.7 0 1 0.125 0.8 0.5 0.25 0.925 0.7 0.275 0.75 0.45 0.1 0.825 
11458    0.6 0.6 0.2 0.6 0.2 0.6  3.79234 0.675 0.225 0.85 0.8 0.775 0.35 0.975 0.05 0.7 0.125 0.05 0.875 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.85 0.975 0.2 0.25 
11459    0.6 0.6 0.2 0.6 0.2 0.8  3.0477 0.35 0.225 0.725 0.8 0.925 0.9 0.6 0.975 0.4 0.125 0.25 0.1 0.05 0.5 0.45 0.475 0.425 0.55 0.275 0.725 0.575 0.05 0.2 1 
11461    0.6 0.6 0.2 0.6 0.4 0.2  5.00445 0.975 0.625 0.875 0.175 0.725 0.7 0.175 0.425 0.35 0.625 0.95 0.4 0.825 0.55 0.95 0.7 0.375 1 0.75 0.175 0.9 0.125 0.925 0.825 
11462    0.6 0.6 0.2 0.6 0.4 0.4  5.70935 0.925 0.8 0.8 0.8 0.775 0.425 0.825 0.7 0.325 0.075 0.675 0.05 0.05 0.5 0.45 0.15 0.4 0.375 0.4 0.525 0.575 0.4 0.975 1 
11463    0.6 0.6 0.2 0.6 0.4 0.6  3.71568 0.575 0.125 0.125 0.75 0.95 0.6 0.15 0 0.95 0.6 0.425 0.2 1 0.775 0.8 0.5 0.425 0.55 0.075 0.275 0.725 0.525 0.1 0.175 
11464    0.6 0.6 0.2 0.6 0.4 0.8  2.63039 0.575 0.125 0.125 0.825 0.95 0.6 0.15 0.7 0.975 0.6 0.425 0.325 1 0.125 0.8 0.5 0.425 0.55 0.125 0.275 0.5 0.45 0.1 0.825 
11466    0.6 0.6 0.2 0.6 0.6 0.2  4.75206 0.9 0.3 0.95 0.8 0.05 0.475 0.925 0.1 0.275 0.7 0.675 0.075 0.3 0.5 0.275 1 0.575 0.375 0.4 0.35 0.075 0.4 0.2 0.925 
11467    0.6 0.6 0.2 0.6 0.6 0.4  4.4702 0.775 0.125 0.125 0.75 0.95 0.6 0.15 0 0.95 0.6 0.425 0 1 0.775 0.8 0.5 0.425 0.55 0.075 0.275 0.725 0.525 0.1 0.175 
11468    0.6 0.6 0.2 0.6 0.6 0.6  3.78006 0.575 0.125 0.125 0.725 0.95 0.6 0.15 0 0.95 0.6 0.425 0 1 0.775 0.8 0.5 0.425 0.55 0.075 0.275 0.725 0.525 0.1 0.175 
11469    0.6 0.6 0.2 0.6 0.6 0.8  2.4029 0.575 0.125 0.125 0.825 0.95 0.6 0.15 0.7 0.975 0.6 0.425 0.325 1 0.125 0.05 0.5 0.425 0.55 0.125 0.5 0.5 0.45 0.1 0.825 
11472    0.6 0.6 0.2 0.6 0.8 0.4  2.37521 0.35 0.35 0.6 0.8 0.55 0.725 0.35 0.325 0.15 0.125 0.675 0.05 0.05 0.5 0.45 0.5 0.425 0.375 0.275 0.725 0.575 0.35 0.95 1 
11482    0.6 0.6 0.2 0.8 0.2 0.4  3.51178 0.625 0.8 0.8 0.375 0.775 0.475 0.875 0.325 0.275 0.575 0.375 0.575 0.225 0.275 0.35 1 0.5 0.375 0.475 0.725 0.225 0.4 0.2 0.925 
11483    0.6 0.6 0.2 0.8 0.2 0.6  3.00998 0.35 0.1 0.7 0.8 0.775 0.825 0.95 0.125 0.525 0.225 0.675 0.075 0.05 0.525 0.45 0.975 0.425 0.3 0.275 0.8 0.4 0.825 0.2 0.8 
11488    0.6 0.6 0.2 0.8 0.4 0.6  3.26537 0.625 0.025 0.8 0.375 0.7 0.475 0.875 0.1 0.275 0.575 0.175 0.575 0.225 0.825 0.35 1 0.5 0.375 0.475 0.725 0.225 0.4 0.2 0.925 
11493    0.6 0.6 0.2 0.8 0.6 0.6  2.42167 0.35 0.225 0.725 0.8 0.775 0.9 0.6 0.975 0.4 0.475 0.25 0.05 0.05 0.5 0.45 0.475 0.85 0.55 0.275 0.725 0.575 0.175 0.2 1 
11537    0.6 0.6 0.4 0.2 0.4 0.4  3.62913 0.75 0.75 0.9 0.8 0.775 0.825 0.35 0.3 0.475 0.025 0.675 0.975 0.75 0.525 0.45 0.975 0.425 0.375 0.275 0.325 0.575 0.825 0.2 0.8 
11540    0.6 0.6 0.4 0.2 0.6 0  3.641 0.625 0.425 0.825 0.8 0.375 0.725 0.8 0.05 0.4 0.125 0.675 0.05 0.05 1 0.45 0.5 0.4 0.375 0.275 0.725 0.775 0.425 0.2 0.25 
11541    0.6 0.6 0.4 0.2 0.6 0.2  4.51937 0.9 0.425 0.7 0.325 0.775 0.725 0.35 0.125 0.475 0.025 0.675 0.075 0.2 0.5 0.45 0.7 0.425 0.375 0.275 0.725 0.4 0 0.2 0.8 
11542    0.6 0.6 0.4 0.2 0.6 0.4  4.5246 0.9 0.425 0.7 0.75 0.775 0.725 0.35 0.125 0.475 0.025 0.675 0.55 0.2 0.5 0.45 0.225 0.425 0.375 0.275 0.725 0.4 0 0.2 0.8 
11543    0.6 0.6 0.4 0.2 0.6 0.6  2.71408 0.675 0.75 0.7 0.8 0.775 0.975 0.35 0.875 0.475 0.025 0.05 0.075 0.6 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.5 0.35 0.2 0.675 
11545    0.6 0.6 0.4 0.2 0.8 0  2.8746 0.35 0.425 0.825 0.8 0.3 0.725 0.65 0.125 0.425 0.125 0.525 0.05 0.05 0.5 0.45 0.5 0.375 0.375 0.275 0.725 0.575 0.775 0.175 0.05 
11546    0.6 0.6 0.4 0.2 0.8 0.2  3.35321 0.625 0.425 0.825 0.8 0.375 0.725 0.8 0.05 0.4 0.125 0.4 0.05 0.05 1 0.425 0.5 0.425 0.375 0.7 0.725 0.775 0.425 0.2 0.25 
11547    0.6 0.6 0.4 0.2 0.8 0.4  3.13393 0.675 0.75 0.7 0.8 0.85 0.725 0.35 0.125 0.175 0.025 0.1 0.075 0.6 0.475 0.45 0.975 0.425 0.375 0.275 0.725 0.25 0.075 0.2 0.8 
11548    0.6 0.6 0.4 0.2 0.8 0.6  1.98822 0.35 0.225 0.775 0.8 0.9 0.725 0.35 0.05 0.425 0.125 0.675 0.075 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.575 0.975 0.2 1 
11558    0.6 0.6 0.4 0.4 0.2 0.6  3.04815 0.35 0.75 0.7 0.8 0.775 0.25 0.35 0.75 0.075 0.025 0.675 0.075 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.575 0.725 0.2 0.8 
11560    0.6 0.6 0.4 0.4 0.4 0  3.87526 0.625 0.4 0.75 0.8 0.875 0.725 0.075 0.05 0.425 0.125 0.675 0.825 0.35 0.5 0.45 0.5 0.975 0.375 0.2 0.725 0.575 0.25 0.475 1 
11561    0.6 0.6 0.4 0.4 0.4 0.2  3.64564 0.575 0.125 0.125 0.75 0.025 0.65 0.125 0 0.95 0.6 0.675 0 1 0.7 0.8 0.5 0.05 0.5 0.075 0.275 0.95 0.1 0.1 0.825 
11562    0.6 0.6 0.4 0.4 0.4 0.4  3.65246 0.675 0.425 0.875 0.8 0.85 0.725 0.375 0.05 0.4 0.125 0.15 0.05 0.9 0.5 0.45 0.5 0.425 0.375 0.275 0.725 0.575 0.35 0.25 1 
11563    0.6 0.6 0.4 0.4 0.4 0.6  2.901 0.35 0.75 0.7 0.8 0.775 0.25 0.35 0.75 0.075 0.025 0.675 0.075 0.05 0.5 0.45 0.975 0.425 0.375 0.3 0.725 0.575 0.725 0.2 0.8 
11565    0.6 0.6 0.4 0.4 0.6 0  3.81453 0.625 0.325 0.75 0.8 0.875 0.725 0.075 0.05 0.425 0.125 0.675 0.05 0.35 0.5 0.45 0.5 0.975 0.375 0.2 0.725 0.575 0.25 0.275 1 
11566    0.6 0.6 0.4 0.4 0.6 0.2  4.49877 0.75 0.75 0.9 0.8 0.775 0.825 0.35 0.3 0.475 0.025 0.675 0.975 0.75 0.475 0.45 0.975 0.425 0.375 0.275 0.325 0.575 0.825 0.275 0.8 
11567    0.6 0.6 0.4 0.4 0.6 0.4  4.78217 0.975 0.75 0.7 0.8 0.775 0.725 0.35 0.925 0.475 0.025 0.675 0.075 0.6 0.5 0.45 0.2 0.425 0.375 0.275 0.725 0.475 0.45 0.375 0.8 
11568    0.6 0.6 0.4 0.4 0.6 0.6  3.26643 0.675 0.75 0.7 0.8 0.775 0.975 0.35 0.875 0.475 0.025 0.05 0.075 0.6 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.5 0.35 0.2 0.8 
11570    0.6 0.6 0.4 0.4 0.8 0  3.11932 0.35 0.4 0.6 0.8 0.95 0.725 0.35 0.2 0.275 0.125 0.675 0.05 0.95 0.5 0.45 0.5 0.975 0.375 0.2 0.725 0.575 0.35 0.275 1 
11571    0.6 0.6 0.4 0.4 0.8 0.2  3.42067 0.625 0.425 0.825 0.8 0.375 0.725 0.8 0.65 0.4 0.125 0.675 0.05 0.05 1 0.425 0.5 0.425 0.375 0.275 0.725 0.775 0.425 0.2 0.25 
11572    0.6 0.6 0.4 0.4 0.8 0.4  3.12894 0.675 0.8 0.7 0.8 0.775 0.725 0.35 0.125 0.475 0.025 0.7 0.3 0.6 0.5 0.45 0.975 0.425 0.5 0.275 0.725 0.425 0.825 0.2 0.8 
11573    0.6 0.6 0.4 0.4 0.8 0.6  2.24623 0.35 0.225 0.775 0.8 0.9 0.725 0.35 0.05 0.275 0.175 0.675 0.075 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.575 0.975 0.2 1 
11579    0.6 0.6 0.4 0.6 0 0.8  2.79048 0.35 0.225 0.775 0.8 0.9 0.725 0.35 0.05 0.425 0.125 0.25 0.075 0.05 0.5 0.45 0.975 0.425 0.125 0.275 0.725 0.575 0.975 0.2 1 
11582    0.6 0.6 0.4 0.6 0.2 0.4  4.16709 0.625 0.425 0.825 0.8 0.975 0.375 0.8 0.05 0.425 0.125 0.675 0.05 0.05 1 0.45 0.5 0.425 0.375 0.275 0.725 0.575 0.425 0.575 0.425 
11583    0.6 0.6 0.4 0.6 0.2 0.6  3.92135 0.75 0.8 0.875 0.45 0.475 0.375 0.65 0.85 0.825 0.125 0.025 0.05 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.225 0.4 0.2 1 
11584    0.6 0.6 0.4 0.6 0.2 0.8  2.52548 0.35 0.225 0.9 0.875 0.95 0.125 0.975 0.05 0.05 0.125 0.675 1 0.275 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.975 0.975 0.3 0.25 
11585    0.6 0.6 0.4 0.6 0.4 0  3.38401 0.675 0.425 0.875 0.8 0.85 0.725 0.375 0.05 0.4 0.125 0.15 0.05 0.9 0.5 0.45 0.5 0.125 0.375 0.275 0.725 0.575 0.35 0.25 1 
11586    0.6 0.6 0.4 0.6 0.4 0.2  3.83319 0.75 0.8 0.875 0.45 0.075 0.375 0.8 0.85 0.825 0.125 0.025 0.075 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.225 0.4 0.2 1 
11587    0.6 0.6 0.4 0.6 0.4 0.4  4.24701 0.75 0.875 0.875 0.4 0.775 0.725 0.7 0.7 0.825 0.125 0.525 0.075 0 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.225 0.825 0.2 1 
11588    0.6 0.6 0.4 0.6 0.4 0.6  3.77016 0.75 0.8 0.875 0.65 0.775 0.475 0.65 0.55 0.475 0.125 0.175 0.075 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.225 0.925 0.2 1 
11590    0.6 0.6 0.4 0.6 0.6 0  3.50269 0.625 0.4 0.825 0.8 0.375 0.725 0.8 0.05 0.4 0.125 0.65 0.05 0.1 1 0.45 0.5 0.425 0.375 0.275 0.725 0.575 0.425 0.2 0.25 
11591    0.6 0.6 0.4 0.6 0.6 0.2  4.07105 0.925 0.8 0.7 0.8 0.775 0.475 0.875 0.625 0.275 0.575 0.475 0.075 0.525 0.5 0.9 1 0.575 0.375 0.4 0.725 0.425 0.4 0.075 0.925 
11592    0.6 0.6 0.4 0.6 0.6 0.4  2.99024 0.75 0.875 0.875 0.4 0.775 0.725 0.7 0.7 0.825 0.125 0.525 0.075 0 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.225 0.825 0.8 1 
11593    0.6 0.6 0.4 0.6 0.6 0.6  2.9246 0.75 0.875 0.875 0.4 0.775 0.725 0.7 0.7 0.45 0.125 0.2 0.075 0 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.225 0.825 0.2 0.85 
11595    0.6 0.6 0.4 0.6 0.8 0  2.46758 0.35 0.425 0.825 0.8 0.3 0.9 0.375 0.05 0.425 0.125 0.35 0.35 0.05 0.5 0.45 0.5 0.375 0.375 0.275 0.725 0.575 0.625 0.175 1 
11597    0.6 0.6 0.4 0.6 0.8 0.4  2.37062 0.35 0.925 0.05 0.75 0.775 0.75 0.975 0.05 0.7 0.425 0.975 0.25 0.825 0.5 0.675 0.325 0.375 0.375 0.475 0.725 0.35 0.4 0.2 0.875 
11607    0.6 0.6 0.4 0.8 0.2 0.4  3.32964 0.625 0.025 0.825 0.8 0.375 0.525 0.8 0.05 0.4 0.125 0.675 0.05 0.275 1 0.45 0.5 0.425 0.375 0.275 0.725 0.775 0.425 0.2 0.525 
11608    0.6 0.6 0.4 0.8 0.2 0.6  3.13818 0.4 0.7 0.875 0.9 0.775 0.475 0.95 0.175 0.275 0.6 0 0.225 0.05 0.5 0.275 0.5 0.475 0.275 0.475 0.9 1 0.4 0.575 0.775 
11609    0.6 0.6 0.4 0.8 0.2 0.8  2.27225 0.35 0.75 0.8 0.8 1 0.55 0.95 0.125 0.375 0.225 0.675 1 0.425 0.375 0.45 0.975 1 0.3 0.275 0.7 0.4 0.5 0.2 0.6 
11611    0.6 0.6 0.4 0.8 0.4 0.2  3.76332 0.75 0.8 0.875 0.45 0.075 0.375 0.65 0.85 0.825 0.125 0.025 0.075 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.225 0.4 0.2 1 
11612    0.6 0.6 0.4 0.8 0.4 0.4  4.25546 0.75 0.875 0.875 0.4 0.675 0.475 0.65 0.7 0.825 0.125 0.675 0.35 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.225 0.825 0.2 1 
11613    0.6 0.6 0.4 0.8 0.4 0.6  2.8903 0.4 0.7 0.875 0.9 0.775 0.475 0.95 0.175 0.8 0.6 0 0.225 0.05 0.5 0.275 0.5 0.475 0.275 0.475 0.9 1 0.4 0.575 0.775 
