7913    0.4 0.4 0.6 0.2 0.4 0.6  7.18361 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.025 0 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.125 0.825 0.5 
7915    0.4 0.4 0.6 0.2 0.6 0  5.7602 0.95 0.55 0.4 0.975 0.825 1 0.875 0.9 0.35 0.375 0.625 0.35 0.05 0.35 0.275 0.3 0.95 0 0.375 0.875 0.425 0.775 0.55 0.975 
7916    0.4 0.4 0.6 0.2 0.6 0.2  7.77046 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.375 0.925 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
7917    0.4 0.4 0.6 0.2 0.6 0.4  7.13083 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.8 0 0.475 0.9 0.075 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.775 0.5 
7920    0.4 0.4 0.6 0.2 0.8 0  7.21675 1 0.875 1 0.15 0.2 0.85 0.725 0.825 0.025 0.975 0.475 0.9 0.325 0.325 0.925 0.325 0.275 0.925 0.425 0.075 0.925 0.075 0.825 0.5 
7921    0.4 0.4 0.6 0.2 0.8 0.2  7.73804 1 0.65 1 0.15 0.2 0.15 0.725 0.825 0.225 0 0.475 0.175 0.075 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.35 0.5 
7929    0.4 0.4 0.6 0.4 0 0.8  7.68118 1 0.7 1 0.15 0.2 0.8 0.725 0.825 0.025 1 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.8 0.5 
7931    0.4 0.4 0.6 0.4 0.2 0.2  4.75391 1 0.375 0.875 0.95 0.8 0.4 0.4 0.9 0.35 0.075 0.7 0.825 0.55 0.325 0.375 0.3 0.95 0.35 0.3 0.975 0.625 0.7 0.725 0.9 
7932    0.4 0.4 0.6 0.4 0.2 0.4  6.98219 1 0.65 1 0.15 0.2 0.85 0.125 0.825 0.025 0.7 0 0.9 0.325 0.325 0.925 0.325 0.275 0.3 0.425 0.075 0.925 0.3 0.825 0.5 
7933    0.4 0.4 0.6 0.4 0.2 0.6  6.58632 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.025 0 0.475 0.95 0.325 0.95 0.925 0.325 0.225 0.9 0.425 0.075 0.925 0.175 0.825 0.5 
7934    0.4 0.4 0.6 0.4 0.2 0.8  6.89559 1 0.525 0.125 0.4 0.75 0.875 0.275 0.325 0.325 0 0.525 0.55 0.425 0.325 0.575 0.475 0.75 0.3 0.425 0.55 0.925 1 0.6 0.575 
7936    0.4 0.4 0.6 0.4 0.4 0.2  5.47727 0.95 0.375 0.4 0.225 0.9 0.675 0.4 0.075 0.35 0.65 0.875 0.825 0.05 0.9 0.375 0.925 0.95 0.35 0.775 0.775 0.175 0.775 0.55 0.1 
7937    0.4 0.4 0.6 0.4 0.4 0.4  7.08697 1 0.625 1 0.15 0.2 0.75 0.725 0.825 0.025 0 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.95 0.175 0.825 0.5 
7938    0.4 0.4 0.6 0.4 0.4 0.6  7.35923 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.025 0.9 0.475 0.7 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
7940    0.4 0.4 0.6 0.4 0.6 0  5.40445 1 0.575 1 0.725 0.2 1 0.725 0.825 0.625 0 0.225 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.95 0.175 0.825 0.5 
7941    0.4 0.4 0.6 0.4 0.6 0.2  6.97243 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.8 0 0.475 0.9 0.075 0.325 0.925 0.35 0.225 0.975 0.425 0.075 0.925 0.175 0.775 0.5 
7942    0.4 0.4 0.6 0.4 0.6 0.4  6.77541 1 0.525 0.125 0.75 0.75 0.875 0.275 0.325 0.525 0 0.525 0.9 0.425 0.325 0.925 0.475 0.75 0.35 0.425 0.025 0.225 1 0.6 0.575 
7945    0.4 0.4 0.6 0.4 0.8 0  7.01561 1 0.65 1 0.15 0.2 0.8 0.55 0.825 0.375 0.925 0.475 0.775 0 1 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.55 
7946    0.4 0.4 0.6 0.4 0.8 0.2  6.72373 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.025 0.35 0.425 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
8004    0.4 0.4 0.8 0 0 0.8  5.91407 0.95 0.375 0.4 0.65 0.725 0.675 0.975 0.9 0.9 0.65 1 0 0.3 0.9 0.125 0.4 0.95 0.35 0.375 0.45 0.425 0.775 0.55 0.975 
8007    0.4 0.4 0.8 0 0.2 0.4  3.91109 0.95 0.35 0.4 0.95 0.975 0.825 0.85 0.05 0.1 0.375 0.925 0.275 0.4 0.225 0.375 0.3 0.95 0.35 0.375 0.975 0.775 0.65 0.55 0.975 
8008    0.4 0.4 0.8 0 0.2 0.6  5.21715 0.95 0.375 0.4 0.675 0.9 0.525 0.975 0.9 0.625 0.575 0.875 0 0.05 0.9 0.375 0.4 0.95 0.35 0.375 0.925 0.425 0.775 0.55 0.975 
8009    0.4 0.4 0.8 0 0.2 0.8  5.30224 0.95 0.35 0.4 0.675 0.8 1 0.975 0.9 0.55 0.575 0.8 0 0.05 0.25 0.375 0.4 0.95 0.225 0.375 0.925 0.425 0.775 0.925 0.975 
8012    0.4 0.4 0.8 0 0.4 0.4  5.73112 0.95 0.375 0.4 0.675 0.625 0.525 0.975 0.9 0.75 0.575 0.875 0 0.05 0.9 0.375 0.4 0.95 0.35 0.375 0.925 0.425 0.775 0.55 0.975 
8013    0.4 0.4 0.8 0 0.4 0.6  4.7 0.95 0.375 0.275 0.675 0.8 0.525 0.975 0.9 0.55 0.6 0.875 0 0.95 0.925 0.375 0.4 0.95 0.175 0.375 0.925 0.425 0.775 0.925 0.975 
8016    0.4 0.4 0.8 0 0.6 0.2  3.8877 0.95 0.375 0.4 0.95 0.975 0.825 0.85 0.9 0.1 0.575 0.875 0.275 0.525 0.225 0.375 0.3 0.95 0.35 0.375 0.975 0.775 0.8 0.55 1 
8017    0.4 0.4 0.8 0 0.6 0.4  4.77302 0.95 0.375 0.4 0.675 0.9 0.525 0.975 0.9 0.55 0.575 0.875 0.925 0.95 0.9 0.375 0.4 0.95 0.35 0.375 0.925 0.425 0.775 0.55 0.975 
8020    0.4 0.4 0.8 0 0.8 0  5.69583 0.95 0.375 0.4 0.675 0.8 0.525 0.975 0.9 0.55 0.425 0.875 0.025 0.05 0.925 0.375 0.4 0.95 0.175 0.375 0.925 0.425 0.775 0.925 0.975 
8021    0.4 0.4 0.8 0 0.8 0.2  4.74059 0.95 0.375 0.4 0.675 0.8 0.525 0.8 0.9 0.55 0.425 0.875 0 0.05 0.925 0.375 0.4 0.95 0.175 0.375 0.925 0.425 0.775 0.925 0.975 
8029    0.4 0.4 0.8 0.2 0 0.8  5.77929 0.95 0.375 0.4 0.65 0.725 0.675 0.975 0.9 0.9 0.575 0.925 0 0.05 0.9 0.125 0.4 0.95 0.35 0.375 0.45 0.425 0.775 0.55 0.975 
8031    0.4 0.4 0.8 0.2 0.2 0.2  4.05464 0.95 0.375 0.4 0.95 0.725 0.825 0.85 0.175 0.3 0.575 0.875 0.275 0.175 0.975 0.375 0.3 0.95 0.35 0.375 0.975 0.775 0.75 0.55 0.975 
8033    0.4 0.4 0.8 0.2 0.2 0.6  5.94392 1 0.375 0.4 0.7 0.725 0.675 0.975 0.9 0.825 0.625 1 0.325 0.05 0.9 0.125 0.4 0.95 0.35 0.375 0.3 0.425 0.775 0.55 0.975 
8034    0.4 0.4 0.8 0.2 0.2 0.8  5.39552 0.95 0.375 0.4 0.8 0.8 0.525 0.975 0.9 0.55 0.425 0.875 0 0.05 0.925 0.375 0.4 0.95 0.175 0.375 0.925 0.425 0.775 0.925 0.975 
8036    0.4 0.4 0.8 0.2 0.4 0.2  3.63208 0.95 0.375 0.4 0.95 0.975 0.825 0.85 0.2 0.1 0.575 0.875 0.275 0.4 0.225 0.375 0.3 0.95 0.35 0.375 0.975 0.775 0.65 0.55 0.975 
8037    0.4 0.4 0.8 0.2 0.4 0.4  6.03751 0.95 0.375 0.4 0.65 0.725 0.675 0.975 0.9 0.9 0.125 1 0 0.2 0.9 0.125 0.4 0.95 0.35 0.375 0.45 0.25 0.775 0.55 0.975 
8038    0.4 0.4 0.8 0.2 0.4 0.6  5.85768 0.95 0.375 0.4 0.65 0.725 0.675 0.975 0.9 0.9 0.125 1 0 0.2 0.9 0.125 0.4 0.95 0.35 0.375 0.45 0.425 0.775 0.55 0.975 
8040    0.4 0.4 0.8 0.2 0.6 0  4.59163 0.95 0.375 0.4 0.675 0.8 0.525 0.8 0.9 0.55 0.425 0.875 0.025 0.05 0.925 0.375 0.4 0.925 0.175 0.375 0.925 0.425 0.775 0.925 0.975 
8041    0.4 0.4 0.8 0.2 0.6 0.2  5.47577 1 0.375 0.875 0.95 0.5 1 0.4 0.9 0.35 0.075 0.575 0.65 0.55 0.325 0.375 0.3 0.95 0.35 0.3 0.975 0.625 0.7 0.725 0.9 
8042    0.4 0.4 0.8 0.2 0.6 0.4  6.37428 0.95 0.375 0.4 0.7 0.725 0.675 0.975 0.9 0.825 0.625 1 0 0.05 0.9 0.125 0.4 0.95 0.35 0.375 0.45 0.425 0.775 0.55 0.975 
8045    0.4 0.4 0.8 0.2 0.8 0  5.96094 0.95 0.475 0.4 0.225 0.9 1 0.225 0.3 0.35 0.475 0.875 0.825 0.05 0.9 0.375 0.3 0.3 0.35 0.675 0.775 0.175 0.65 0.55 0.1 
8204    0.4 0.6 0 0.6 0 0.8  5.09276 0.95 0.375 0.4 0.225 0.775 0.2 0.4 0.9 0.35 0.725 0.875 0.825 0.45 1 0.375 0.3 0.95 0.35 0.35 0.975 0.425 0.775 0.825 0.975 
8208    0.4 0.6 0 0.6 0.2 0.6  4.85036 0.95 0.375 0.4 0.225 0.9 1 0.4 0.9 0.35 0.575 0.375 0.825 0.05 0.9 0.375 0.4 0.95 0.35 0.375 0.975 0.425 0.775 0.55 0.975 
8212    0.4 0.6 0 0.6 0.4 0.4  4.52243 0.95 0.375 0.625 0.225 0.9 1 0.4 0.9 0.35 0.575 0.875 0.825 0.05 0.9 0.375 0.4 0.95 0.35 0.375 0.975 0.425 0.775 0.55 0.975 
8229    0.4 0.6 0 0.8 0 0.8  6.57394 0.95 0.3 0.4 0.225 0.775 0.55 0.4 0.4 0.35 0.625 0.875 0.825 0.475 1 0.35 0.3 0.95 0.675 0.375 0.975 0.425 0.775 0.55 0.875 
8233    0.4 0.6 0 0.8 0.2 0.6  6.81914 1 0.6 0.125 0.4 0.625 0.85 0.275 0.975 0.825 0.675 0.875 0.9 0.325 0.325 0.875 0.575 0 0.3 0.425 0.625 0.925 1 0.6 0.575 
8234    0.4 0.6 0 0.8 0.2 0.8  6.77209 1 0.6 0.125 0.4 0.625 0.85 0.275 0.975 0.825 0.675 0.725 0.9 0.325 0.325 0.925 0.575 0.75 0.3 0.425 0.625 0.925 1 0.6 0.575 
8236    0.4 0.6 0 0.8 0.4 0.2  5.68629 0.95 0.3 0.4 0.225 0.775 0.2 0.4 0.9 0.35 0.975 0.875 0.825 0.475 1 0.375 0.3 0.275 0.675 0.375 0.975 0.425 0.775 0.55 0.875 
8237    0.4 0.6 0 0.8 0.4 0.4  6.96854 1 0.525 0.125 0.4 0.625 0.85 0.2 0.975 0.825 0.675 0.875 0.9 0.775 0.325 0.175 0.575 0.325 0.3 0.425 0.625 0.925 0.7 0.6 0.575 
8238    0.4 0.6 0 0.8 0.4 0.6  6.07101 0.95 0.3 0.4 0.225 0.775 0.55 0.4 0.4 0.35 0.85 0.875 0.825 0.475 1 0.35 0.3 0.95 0.675 0.375 0.975 0.425 0.775 0.55 0.875 
8240    0.4 0.6 0 0.8 0.6 0  6.28349 0.95 0.3 0.4 0.225 0.775 0.2 0.4 0.9 0.35 0.575 0.875 0.825 0.675 1 0.375 0.3 0.95 0.675 0.375 0.975 0.425 0.775 0.55 0.875 
8241    0.4 0.6 0 0.8 0.6 0.2  7.2318 1 0.6 0.125 0.4 0.625 0.85 0.2 0.975 0.825 0.675 0.875 0.9 0.325 0.325 0.925 0.575 0.275 0.3 0.425 0.625 0.925 0.7 0.6 0.575 
8242    0.4 0.6 0 0.8 0.6 0.4  5.94001 0.95 0.3 0.4 0.3 0.775 0.2 0.4 0.25 0.35 0.625 0.975 0.825 0.475 0.525 0.375 0.3 0.95 0.675 0.375 0.975 0.425 0.775 0.55 0.875 
8245    0.4 0.6 0 0.8 0.8 0  6.28403 0.95 0.3 0.4 0.2 0.775 0.2 0.4 0.4 0.625 0.425 0.975 0.825 0.575 1 0.375 0.3 0.95 0.675 0.375 0.95 0.425 0.775 0.55 0.875 
8246    0.4 0.6 0 0.8 0.8 0.2  6.11106 1 0.85 0.125 0.4 0.625 0.85 0.275 0.975 0.825 0.675 0.875 0.9 0.325 0.325 0.875 0.575 0 0.3 0.425 0.625 0.925 1 0.6 0.575 
8295    0.4 0.6 0.2 0.2 0.8 0  4.42092 1 0.6 0.95 0.95 0.775 0.65 0.775 0.55 0.425 0.125 0.25 0.8 0.4 0.575 0.95 0.3 0.95 0.3 0.375 0.975 0.725 0.2 0.55 0.925 
8304    0.4 0.6 0.2 0.4 0 0.8  5.76514 0.95 0.375 0.4 0.225 0.775 1 0.9 0.55 0.35 0.575 0.825 0.75 0.05 0.825 0.425 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.925 
8307    0.4 0.6 0.2 0.4 0.2 0.4  3.99635 0.95 0.1 0.875 0.95 0.95 1 0.4 0.9 0.35 0.775 0.825 0.5 0.275 0.475 0.85 0.3 0.95 0.35 0.375 0.975 0.625 0.2 0.55 0.775 
8308    0.4 0.6 0.2 0.4 0.2 0.6  5.27626 0.95 0.375 0.175 0.95 0.775 1 0.85 0.175 0.275 0.05 0.95 0.825 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.2 0.55 0.975 
8309    0.4 0.6 0.2 0.4 0.2 0.8  5.64139 0.95 0.375 0.05 0.175 0.9 1 0.4 0.45 0.35 0.55 0.625 0.825 0.225 0.9 0.2 0.325 0.95 0.35 0.1 0.1 0.425 0.05 0.55 0.1 
8312    0.4 0.6 0.2 0.4 0.4 0.4  5.08376 1 0.3 0.95 0.95 0.775 0.65 0.775 0.95 0.95 0.125 0.875 0.8 0.4 0.575 0.95 0.3 0.95 0.1 0.375 0.975 0.725 0.2 0.55 0.95 
8313    0.4 0.6 0.2 0.4 0.4 0.6  4.43088 0.95 0.6 0.175 0.225 0.775 1 0.675 0.275 0.35 0.575 0.775 0.65 0.4 0.375 0.975 0.15 0.95 0.35 0.375 0.975 0.425 0.775 0.1 0.975 
8316    0.4 0.6 0.2 0.4 0.6 0.2  5.78077 1 0.175 1 0.25 0.575 0.875 0.125 0 0.65 0.575 0.6 0.9 0.325 0 0.925 0.975 0.5 0.3 0.325 0.075 0.925 0.725 0.65 0.5 
8320    0.4 0.6 0.2 0.4 0.8 0  5.62867 0.95 0.375 0.75 0.55 0.775 0.8 0.4 0.9 0.825 0.6 0.875 0.825 0.3 0.375 0.325 0.3 0.95 0.35 0.2 0.625 0.575 0.2 0.7 0.15 
8321    0.4 0.6 0.2 0.4 0.8 0.2  4.88509 1 0.3 0.95 0.95 0.775 0.65 0.775 0.95 0.95 0.125 0.875 0.8 0.4 0.575 0.95 0.3 0.95 0.1 0.375 0.975 0.725 0.2 0.55 0.925 
8328    0.4 0.6 0.2 0.6 0 0.6  5.6909 1 0.6 1 0.4 0.875 0.85 0.275 0.375 0.025 0 0.475 0.9 0.325 0.325 0.75 0.575 0.275 0.3 0.425 0.625 0.925 1 0.6 0.575 
8329    0.4 0.6 0.2 0.6 0 0.8  6.71101 1 0.65 0.025 0.15 0.2 0.6 0.65 0.825 0.225 0 0.475 0.9 0.075 0.325 0.925 0.325 0.225 0.975 0.425 0.125 0.925 0.175 0.825 0.5 
8332    0.4 0.6 0.2 0.6 0.2 0.4  5.90445 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.225 0 0.475 0.425 0.075 0.25 0.15 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
8333    0.4 0.6 0.2 0.6 0.2 0.6  6.81543 0.95 0.3 0.4 0.225 0.65 0.2 0.4 0.9 0.35 0.525 0.875 0.825 0.95 1 0.375 0.3 0.95 0.95 0.375 0.975 0.425 0.775 0.55 0 
8334    0.4 0.6 0.2 0.6 0.2 0.8  6.29451 1 0.525 0.125 0.05 0.75 0.875 0.275 0.65 1 0 0.525 0.9 0.55 0.325 0.8 0.475 0.15 0.3 0.4 0.55 0.925 0.2 0.6 0.575 
8337    0.4 0.6 0.2 0.6 0.4 0.4  6.48155 1 0.875 1 0.15 0.175 0.85 0.25 0.85 0.15 0.95 0.475 0.9 0.925 0.325 0.925 0.325 0.275 0.3 0.425 0.225 0.025 1 0.825 0.5 
8338    0.4 0.6 0.2 0.6 0.4 0.6  6.58512 1 0.875 1 0.4 0.75 0.85 0.125 0.725 0.025 0 0.475 0.9 0.325 0.325 0.625 0.575 0.275 0.3 0.425 1 0.925 1 0.6 0.5 
8340    0.4 0.6 0.2 0.6 0.6 0  4.89904 0.95 0.375 0.4 0.65 0.9 0.875 0.975 0.9 0.25 0.575 0.875 0 0.05 0.9 0.375 0.4 0.95 0.35 0.375 0.25 0.3 0.775 0.225 0.975 
8341    0.4 0.6 0.2 0.6 0.6 0.2  6.30808 1 0.525 0.125 0.4 0.25 0.9 0.275 0.375 0.325 0 0.525 0.9 0.425 0.325 0.4 0.475 0.15 0.3 0.425 0.55 0.925 0.225 0.6 0.575 
8342    0.4 0.6 0.2 0.6 0.6 0.4  6.26191 1 0.525 0 0.4 0.75 0.875 0.275 0.35 0.325 0 0.525 0.5 0.325 0.325 0.925 0.55 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
8345    0.4 0.6 0.2 0.6 0.8 0  6.49346 1 0.525 0 0.4 1 0.875 0.4 0.35 0.825 0 0.35 0.9 0.55 0.325 0.925 0.5 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
8346    0.4 0.6 0.2 0.6 0.8 0.2  6.15725 1 0.525 0.125 0.125 0.925 0.9 0.275 0.35 1 0.4 0.525 0.9 0.325 0.325 0.925 0.475 0.275 0.3 0.425 0.975 0.925 1 0.6 0.575 
8354    0.4 0.6 0.2 0.8 0 0.8  6.5781 1 0.6 0.125 0.4 0.75 0.85 0.275 0.95 0.825 0 0.2 0.9 0.325 0.325 0.725 0.575 0.275 0.3 0.425 0.625 0.95 1 0.6 0.575 
8357    0.4 0.6 0.2 0.8 0.2 0.4  5.38422 0.95 0.3 0.4 0.225 0.375 0.2 0.4 0.25 0.35 0.625 0.975 0.825 0.475 0.525 0.375 0.3 0.95 0.675 0.375 0.975 0.425 0.775 0.55 0.875 
8358    0.4 0.6 0.2 0.8 0.2 0.6  6.81098 1 0.525 0 0.4 0.75 0.95 0.275 0.35 0.325 0 0.525 0.85 0.425 0.325 0.925 0.55 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
8359    0.4 0.6 0.2 0.8 0.2 0.8  6.5296 1 0.525 0.125 0.125 0.925 1 0.275 0.35 0.7 0 0.525 0.575 0.325 0.325 0.925 0.475 0.275 0.3 0.425 0.6 0.925 1 0.6 0.575 
8361    0.4 0.6 0.2 0.8 0.4 0.2  5.49684 0.95 0.375 0.4 0.225 0.775 0.2 0.4 0.9 0.05 0.575 0.875 0.825 0.05 1 0.375 0.3 0.95 0.35 0.35 0.975 0.425 0.625 0.55 0.975 
8362    0.4 0.6 0.2 0.8 0.4 0.4  6.76989 1 0.525 0 0.4 0.75 0.875 0.275 0.35 0.325 0 0.875 0.775 0.65 0.325 0.925 0.55 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
8363    0.4 0.6 0.2 0.8 0.4 0.6  6.46602 1 0.525 0 0.4 0.75 0.875 0.275 0.35 0.325 0 0.525 0.7 0.525 0.325 0.925 0.55 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
8365    0.4 0.6 0.2 0.8 0.6 0  6.33769 0.95 0.3 0.4 0.225 0.75 0.45 0.4 0.7 0.35 0.575 0.875 0.8 0.55 1 0.375 0.3 0.95 0 0.375 0.975 0.425 0.775 0.55 0.875 
8366    0.4 0.6 0.2 0.8 0.6 0.2  6.91138 1 0.6 0.125 0.4 0.625 0.85 0.275 0.975 0.825 0.675 0.725 0.9 0.325 0.325 0.925 0.575 0.75 0.3 0.425 0.625 0.975 1 0.6 0.575 
8367    0.4 0.6 0.2 0.8 0.6 0.4  6.96235 1 0.525 0 0.4 0.75 0.875 0.275 0.35 0.325 0.15 0.525 0.7 0.65 0.325 0.925 0.55 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
8370    0.4 0.6 0.2 0.8 0.8 0  6.40798 0.95 0.3 0.4 0.225 0.775 0.2 0.4 0.4 0.625 0.625 0.975 0.825 0.575 1 0.375 0.3 0.95 0.675 0.375 0.95 0.425 0.775 0.55 0.9 
8371    0.4 0.6 0.2 0.8 0.8 0.2  5.05085 0.95 0.375 0.4 0.225 0.775 1 0.9 0.65 0.475 0.025 0.75 0.35 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.725 0.625 0.975 
8404    0.4 0.6 0.4 0.2 0 0.8  5.00815 1 0.975 0.875 0.9 0.3 1 0.675 0.9 0.35 0.6 0.7 0.825 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.325 0.6 0.55 0.775 
8407    0.4 0.6 0.4 0.2 0.2 0.4  5.8684 0.95 0.375 0.4 0.225 0.9 1 0.4 0.75 0.35 0.575 0.875 0.975 0.025 0.9 0.375 0.3 0.275 0.35 0.775 0.775 0.175 0.775 0.55 0.1 
8409    0.4 0.6 0.4 0.2 0.2 0.8  5.318 0.975 0.5 0.4 0.225 0.675 1 0.575 0.9 0.35 0.675 0.875 0.35 0.05 0.35 1 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.825 0.975 
8412    0.4 0.6 0.4 0.2 0.4 0.4  5.59767 0.95 0.375 0.4 0.225 0.9 1 0.4 0.75 0.35 0.575 0.875 0.975 0.525 0.9 0.375 0.3 0.275 0.35 0.775 0.775 0.175 0.775 0.55 0.1 
8413    0.4 0.6 0.4 0.2 0.4 0.6  5.08176 0.95 0.375 0.4 0.225 0.775 1 0.9 0.65 0.05 0.025 0.75 0.175 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
8416    0.4 0.6 0.4 0.2 0.6 0.2  4.66443 0.95 0.6 0.4 0.95 0.775 1 0.85 0.9 0.35 0.55 0.95 0.825 0.75 0.575 0.375 0.3 0.95 0.35 0.375 0 0.625 0.05 0.575 0.975 
8420    0.4 0.6 0.4 0.2 0.8 0  5.8229 0.95 0.375 0.4 0.675 0.8 0.1 0.975 0.9 0.55 0.6 0.875 0 0.05 0.925 0.375 0.4 0.95 0.175 0.375 0.925 0.425 0.775 0.925 0.975 
8421    0.4 0.6 0.4 0.2 0.8 0.2  5.58881 0.975 0.5 0.4 0.225 0.675 1 0.575 0.9 1 0.675 0.875 0.35 0.05 0.35 1 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.825 0.975 
8428    0.4 0.6 0.4 0.4 0 0.6  5.84106 0.95 0.3 0.4 0.225 0.65 0.2 0.4 0.325 0.35 0.425 0.875 0.825 0.675 0.425 0.375 0.3 0.95 0.95 0.375 0.975 0.425 0.775 0.55 0.8 
8429    0.4 0.6 0.4 0.4 0 0.8  7.02958 1 0.3 0.275 0.225 0.775 0.2 0.4 0.3 0.7 0.425 0.8 0.825 0.675 1 0.375 0.3 0.95 0.275 0.375 0.975 0.425 0.775 0.525 0.975 
8432    0.4 0.6 0.4 0.4 0.2 0.4  5.67388 0.95 0.375 0.4 0.225 0.9 1 0.225 0.9 0.35 0.25 0.875 0.825 0.05 0.9 0.375 0.3 0.3 0.35 0.775 0.775 0.175 0.775 0.55 0.1 
8433    0.4 0.6 0.4 0.4 0.2 0.6  7.06169 0.95 0.3 0.4 0.225 0.65 0.2 0.4 0.9 0.35 0.525 0.875 0.725 0.95 1 0.375 0.3 0.95 0.95 0.375 0.975 0.425 0.8 0.55 0 
8434    0.4 0.6 0.4 0.4 0.2 0.8  6.92386 1 0.3 0.275 0.225 0.775 0.2 0.4 0.3 0.7 0.425 0.6 0.825 0.15 1 0.425 0.3 0.95 0.275 0.375 0.975 0.425 0.775 0.525 0.975 
8437    0.4 0.6 0.4 0.4 0.4 0.4  6.8874 1 0.55 1 0.15 0.2 0.75 0.725 0.95 0.625 0.225 0.475 0.9 0.325 0.325 0.925 0.325 0.9 0.875 0.425 0.075 0.95 0.175 0.825 0.5 
8438    0.4 0.6 0.4 0.4 0.4 0.6  6.53957 0.95 0.3 0.4 0.225 0.575 0.2 0.4 0.9 0.35 0.425 0.875 0.825 0.675 1 0.375 0.3 0.95 0.95 0.375 0.975 0.425 0.775 0.55 0 
8440    0.4 0.6 0.4 0.4 0.6 0  5.0396 0.95 0.375 0.4 0.95 0.625 0.825 0.85 0.9 0.3 0.1 0.875 0.275 0.175 0.575 0.375 0.3 0.95 0.35 0.375 0.125 0.775 0.8 0.55 0.975 
8441    0.4 0.6 0.4 0.4 0.6 0.2  6.6524 1 0.55 1 0.15 0.2 0.75 0.725 0.95 0.425 0.225 0.475 0.9 0.325 0.325 0.925 0.325 0.9 0.875 0.425 0.075 0.95 0.175 0.825 0.5 
8442    0.4 0.6 0.4 0.4 0.6 0.4  6.83675 1 0.65 1 0 0.2 0.75 0.725 0.825 0.025 0 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
8445    0.4 0.6 0.4 0.4 0.8 0  6.51341 0.95 0.375 0.4 0.225 0.9 1 0.4 0.75 0.35 0.575 0.675 0.2 0.025 0.9 0.375 0.3 0.95 0.35 0.775 0.775 0.175 0.775 0.55 0.1 
8446    0.4 0.6 0.4 0.4 0.8 0.2  7.08834 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.025 0.725 0.475 0.725 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
8453    0.4 0.6 0.4 0.6 0 0.6  5.63723 0.95 0.125 0.4 0.65 0.9 0.375 0.975 0.9 0.9 0.575 0.775 0 0.05 0.15 0.125 0.4 0.95 0.35 0.375 1 0.3 0.775 0.55 0.95 
8454    0.4 0.6 0.4 0.6 0 0.8  6.47544 0.975 0.3 0.4 0.225 0.775 0.2 0.4 0.9 0.225 0.425 0.875 0.825 0.675 1 0.375 0.975 0.95 0.95 0.375 0.975 0.425 0.775 0.55 0.975 
8458    0.4 0.6 0.4 0.6 0.2 0.6  6.7959 1 0.65 1 0.15 0.2 0.25 0.725 0.825 0.875 0 0.5 0.9 0.325 0.325 0.925 0.325 0.275 0.3 0.425 0.075 0 1 0.825 0.5 
8459    0.4 0.6 0.4 0.6 0.2 0.8  6.53031 1 0.525 0.75 0.4 0.75 0.875 0.275 0.35 0.85 0 0.525 0.325 0.55 0.325 0.55 0.5 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
