12194    0.6 0.8 0.4 0.4 0.6 0.8  2.41162 0.3 0.85 0.875 0.95 0.95 0.625 0.2 0.65 0.325 0.175 0.5 0.8 0.45 0.65 0.85 0.15 1 0.65 0.4 1 0.35 0.55 0.825 
12195    0.6 0.8 0.4 0.4 0.8 0  2.47262 0.775 0.95 1 0.975 0.95 0.3 0.8 0.425 0 1 0.5 0.8 0.325 0 0.1 0.05 0.825 0.25 0.175 0.125 0.525 1 0.375 
12196    0.6 0.8 0.4 0.4 0.8 0.2  2.82494 0.8 0.95 1 0.975 0.975 0.3 0.525 0.15 0.65 0.125 0.675 0.85 0.325 0.325 0.1 0.8 0.825 0.25 0.675 0.325 0.525 1 0.375 
12197    0.6 0.8 0.4 0.4 0.8 0.4  2.80111 0.8 0.95 1 0.975 0.95 0.425 0.675 0.425 0.15 1 0.675 0.8 0 0 0.1 0.25 0.825 0.25 0.175 0.775 0.525 1 0.8 
12198    0.6 0.8 0.4 0.4 0.8 0.6  2.49977 0.675 0.975 0.875 0.95 0.95 0.65 0.2 0.475 0.05 0 0.125 0.175 0.175 0.65 0.5 0.8 0.325 0.65 0.4 1 0.725 0.6 0.8 
12199    0.6 0.8 0.4 0.4 0.8 0.8  2.38694 0.625 0.85 0.95 0.925 0.95 0.85 0.275 0.075 0.2 0.575 0 0.3 0.125 0 0.825 0.825 0.325 0.125 0.425 0.65 0.3 0.85 0.425 
12203    0.6 0.8 0.4 0.6 0 0.6  2.64785 0.875 0.75 0.525 0.975 0.5 0.85 0.825 0.075 0.05 0.2 0.7 0.775 0.65 0.175 0.5 0.825 0.1 0.15 0.075 0.075 0.525 0.35 0.35 
12204    0.6 0.8 0.4 0.6 0 0.8  2.21769 0.725 1 0.875 0.95 0.125 0.85 0.55 0.125 0.2 0.575 0.725 0.3 0.1 0.325 0.5 0.15 0.325 0 0.55 0.525 0.125 0.25 0.425 
12207    0.6 0.8 0.4 0.6 0.2 0.4  2.69175 0.875 0.85 0.875 0.95 0.95 0.85 0.15 0.35 0.1 0.125 0.65 0.525 0.45 0.325 1 0.125 0.125 0.65 0.55 0.075 0.875 0.85 0.8 
12208    0.6 0.8 0.4 0.6 0.2 0.6  2.76459 0.875 0.8 0.45 0.975 0.5 0.85 0.825 0.3 0.225 0.2 0.7 0.525 0.65 0.175 0.5 0.825 0.1 0.15 0.075 0.6 0.525 0.35 1 
12209    0.6 0.8 0.4 0.6 0.2 0.8  2.60539 0.675 1 0.875 0.95 0.525 0.85 0.55 0.075 0.325 0.175 0.55 0.35 0.1 0.325 0.5 0.15 0.6 0 0.9 0.025 0.3 0.85 0.45 
12211    0.6 0.8 0.4 0.6 0.4 0.2  2.63951 0.9 0.85 0.925 0.85 0.95 0.85 0.05 0.35 0.325 0.125 0.5 0.925 0.45 0.15 0.5 0.925 0.275 0.65 0.55 1 0.675 0.85 0.8 
12212    0.6 0.8 0.4 0.6 0.4 0.4  3.12398 0.8 0.85 1 0.75 0.675 0.05 0.125 0.25 0.275 0.8 0.925 0.85 0.95 0 0.5 0.15 0.825 0.25 0.325 0.1 0.425 0.1 0.375 
12213    0.6 0.8 0.4 0.6 0.4 0.6  2.9637 0.8 0.925 1 0.925 0.675 0.125 0.125 0.25 0.625 0.8 0.725 0.85 0.95 0 0.5 0.15 0.825 0.25 0.325 0.1 0.425 0.6 0.375 
12214    0.6 0.8 0.4 0.6 0.4 0.8  2.60146 0.675 0.85 0.95 0.925 0.175 0.85 0.275 0.075 0.325 0.8 0 0.05 0.125 0 0.825 0.825 0.325 0.125 0.425 0.175 0.3 0.8 0.425 
12215    0.6 0.8 0.4 0.6 0.6 0  1.71245 0.675 0.85 0.9 0.95 0.95 0.85 0.2 0.375 0.325 0.225 0.125 0.45 0.45 0.65 0.5 0.4 0.1 0.65 0.45 1 0.75 0.85 0.425 
12216    0.6 0.8 0.4 0.6 0.6 0.2  2.62056 0.8 0.85 1 0.75 0.675 0.05 0.125 0.075 0.6 0.8 0.725 0.85 0 0 0.5 0.8 0.825 0.25 0.675 0.05 0.1 0.1 0.375 
12217    0.6 0.8 0.4 0.6 0.6 0.4  3.03494 0.8 0.925 1 0.925 0.65 0.05 0 0.25 0.55 0.8 0.6 0.625 0.95 0 0.5 0.15 0.825 0.25 0.325 0.1 0.425 0.1 0.375 
12218    0.6 0.8 0.4 0.6 0.6 0.6  2.99966 0.8 0.925 1 0.925 0.675 0.125 0.125 0.25 0.225 0.8 0.725 0.85 0.95 0 0.5 0.15 0.825 0.25 0.325 0.1 0.425 0.6 0.375 
12219    0.6 0.8 0.4 0.6 0.6 0.8  2.47947 0.9 0.675 0.925 0.95 0.55 0.85 0.2 0.075 0.25 0.175 0.15 0.2 0.45 0.675 0.5 0 0.15 0.175 0.4 0.075 0.9 0.175 0.975 
12220    0.6 0.8 0.4 0.6 0.8 0  1.9245 0.975 0.85 0.875 0.95 0.95 0.85 0.2 0.375 0.4 0.175 0.7 0.1 0.3 0 0.5 0.075 0.1 0.85 0.4 1 0.925 0.525 0.425 
12221    0.6 0.8 0.4 0.6 0.8 0.2  2.12632 0.925 0.85 0.75 0.075 0.95 0.8 0.225 0.375 0.35 0.175 0.125 0.8 0.45 0.65 0.5 0.15 0.325 0.65 0.125 1 0.45 0.85 0.15 
12222    0.6 0.8 0.4 0.6 0.8 0.4  2.47749 0.675 0.975 0.875 0.975 0.95 0.65 0.25 0.475 0.05 0 0.125 0.175 0.8 0.65 0.5 0.275 0.325 0.65 0.4 1 0.775 0.6 0.8 
12223    0.6 0.8 0.4 0.6 0.8 0.6  2.61765 0.875 0.85 0.875 0.9 0.95 0.85 0.3 0.15 0.075 0.175 0.225 0.1 0.45 0.45 0.5 0.325 0.325 0.175 1 0.1 0.775 0.275 0.05 
12224    0.6 0.8 0.4 0.6 0.8 0.8  2.4508 0.675 0.85 0.95 0.925 0.95 0.85 0.275 0.075 0.325 0.55 0 0.3 0.125 0 0.825 0.825 0.325 0.125 0.425 0.175 0.3 0.85 0.425 
12227    0.6 0.8 0.4 0.8 0 0.4  2.23758 0.85 0.85 0.875 0.95 0.95 0.85 0.725 0.35 0.45 0.125 0.3 0.025 0.15 0.825 0.5 0.125 0.9 0.275 0.075 0.025 0.625 0.55 0.8 
12228    0.6 0.8 0.4 0.8 0 0.6  2.62655 0.85 0.85 0.875 0.95 0.95 0.85 0.725 0.35 0.075 0.125 0.5 0.025 0.15 0.825 0.5 0.125 0.9 0.275 0.075 0.025 0.625 0.55 0.8 
12229    0.6 0.8 0.4 0.8 0 0.8  2.68642 0.625 1 0.875 0.95 0.125 0.85 0.55 0.125 0.2 0.575 0.725 0.3 0.925 0.325 0.5 0.15 0.325 0 0.425 0.075 0.3 0.85 0.425 
12232    0.6 0.8 0.4 0.8 0.2 0.4  2.48244 0.875 0.85 0.875 0.2 0.75 0.85 0.125 0.375 0.325 0.05 0.55 0.45 0.45 0 0.5 0.975 0.1 0.65 0.4 0.375 0.85 0.45 0.075 
12233    0.6 0.8 0.4 0.8 0.2 0.6  3.00072 0.9 0.675 0.925 0.95 0.525 0.85 0.2 0.25 0.25 0.175 0.15 0 0.45 0.675 0.5 0.8 0.45 0.15 0.4 0.15 0.85 0.175 0.65 
12234    0.6 0.8 0.4 0.8 0.2 0.8  2.57709 0.675 1 0.875 1 0.525 0.85 0.55 0.075 0.325 0.175 0.55 0.3 0.1 0.325 0.5 0.15 0.6 0 0.9 0.025 0.3 0.85 0.45 
12236    0.6 0.8 0.4 0.8 0.4 0.2  2.21577 0.875 0.85 0.875 0.2 0.75 0.85 0.125 0.375 0.325 0.05 0.55 0.45 0.45 0 0.5 0.825 0.1 0.15 0.4 0.375 0.85 0.45 0.075 
12237    0.6 0.8 0.4 0.8 0.4 0.4  2.67045 0.875 1 0.975 0.95 0.175 0.85 0.45 0.425 0.325 0.225 0.325 0.3 0.45 0.15 0.15 0.775 1 0.65 0.275 0.275 0.625 0.85 0.425 
12238    0.6 0.8 0.4 0.8 0.4 0.6  2.61584 0.675 1 0.875 0.95 0.525 0.85 0.55 0.075 0.325 0.175 0.55 0.35 0.1 0.325 0.5 0.15 0.975 0 0.9 0.025 0.3 0.85 0.45 
12239    0.6 0.8 0.4 0.8 0.4 0.8  2.33579 0.85 1 0.875 0.95 0.175 0.85 0.55 0.075 0.325 0.175 0.025 0.3 0.1 0.65 0.5 0.15 0.325 0 0.35 1 0.3 0.85 0.425 
12241    0.6 0.8 0.4 0.8 0.6 0.2  2.25628 0.875 0.75 0.8 0.95 0.95 1 0.65 0.2 0.325 0.175 0.475 0.525 0.45 0.975 0.175 0.125 0.65 0.325 0.65 0 0.125 0.85 0.8 
12242    0.6 0.8 0.4 0.8 0.6 0.4  2.2367 0.875 0.85 0.75 0.95 0.7 0.85 0.15 0.35 0.35 0.175 0.125 0.125 0.45 0.15 0.5 0.125 0.65 0.65 0.525 0 0.75 0.85 0.8 
12243    0.6 0.8 0.4 0.8 0.6 0.6  2.74763 0.875 0.85 0.625 0.95 0.95 1 0.3 0.2 0.375 0.525 0.275 0.525 0.45 1 0.175 0.125 0.5 0.325 0.825 0 0.825 0.1 0.8 
12244    0.6 0.8 0.4 0.8 0.6 0.8  2.16123 0.9 0.85 0.875 0.95 0.95 0.85 0.675 0.05 0.525 0.35 0.125 0.1 0.3 0.65 0.5 0.15 0.325 0 0.4 0.75 0.3 0.85 0.425 
12247    0.6 0.8 0.4 0.8 0.8 0.4  2.5191 0.875 1 0.975 0.95 0.9 0.85 0.45 0.425 0.325 0.225 0.325 0.525 0.45 0.15 0.15 0.775 1 0.65 0.775 0.275 0.625 0.85 0.425 
12248    0.6 0.8 0.4 0.8 0.8 0.6  1.96648 0.675 0.85 0.875 0.95 0.95 0.85 0.2 0.3 0.325 0.45 0.125 0.175 0.45 0.65 0.5 0.5 0.325 0.65 0.875 1 0.3 0.9 0.55 
12249    0.6 0.8 0.4 0.8 0.8 0.8  2.06571 0.875 0.7 0.875 0.8 0.95 0.85 0.05 0.125 0.6 0.25 0.225 0.1 0.45 0.85 0.5 0.325 0.325 0 1 0.275 0.9 0.05 0.425 
12290    0.6 0.8 0.6 0.2 0.6 0  2.33674 0.75 0.925 1 0.875 0.95 0.3 0.075 0.35 0.35 0.025 0.675 0.625 0.325 0 0.775 0.8 0.825 0.25 0.675 0.025 0.525 0.55 0.375 
12291    0.6 0.8 0.6 0.2 0.6 0.2  2.91217 0.8 0.95 1 0 0.95 0.3 0.55 0.35 0.35 0.025 0.675 0.625 0.325 0 0.775 0.5 0.825 0.25 0.675 0.025 0.475 0.55 0.375 
12292    0.6 0.8 0.6 0.2 0.6 0.4  2.79791 0.8 0.95 1 0.975 0.95 0.3 0.675 0.15 0.65 0.125 0.675 0.325 0.325 0.325 0.1 0.8 0.825 0.25 0.675 0.325 0.525 1 0.375 
12293    0.6 0.8 0.6 0.2 0.6 0.6  2.08959 0.875 0.85 0.875 0.95 0.95 1 0.375 0.325 0.15 0.05 0.5 0.1 0.45 0.85 0.5 0 0.65 0.025 1 0.625 0.075 0.275 0.725 
12295    0.6 0.8 0.6 0.2 0.8 0  2.56887 0.8 0.95 1 0.875 0.95 0.3 0.675 0.35 0.35 0.025 0.55 0.625 0.325 0 0.775 0.8 0.825 0.25 0.675 0.025 0.35 0.55 0.375 
12296    0.6 0.8 0.6 0.2 0.8 0.2  3.00583 0.8 0.95 1 0.55 0.95 0.3 0.675 0.35 0.35 0.025 0.675 0.625 0.325 0 0.775 0.8 0.825 0.25 0.675 0.025 0.35 0.55 0.375 
12297    0.6 0.8 0.6 0.2 0.8 0.4  2.6277 0.825 0.95 1 0.975 0.95 0.425 0.675 0.15 0.675 0.125 0.675 0.325 0.325 0.325 0.1 0.8 0.825 0.25 0.675 0.325 0.525 1 0.375 
12298    0.6 0.8 0.6 0.2 0.8 0.6  2.65449 0.825 0.95 1 0.975 0.95 0.425 0.675 0.15 0.475 0.125 0.675 0.325 0.325 0.325 0.1 0.8 0.825 0.25 0.675 0.325 0.525 1 0.375 
12299    0.6 0.8 0.6 0.2 0.8 0.8  1.57432 0.875 0.85 0.875 0.95 0.95 0.4 0.375 0.125 0.65 0.2 0.4 0.75 0.45 0.85 0.5 0 0.65 0 1 0.275 0.05 0.275 0.425 
12307    0.6 0.8 0.6 0.4 0.2 0.4  2.04089 0.8 0.85 1 0.75 0.025 0.05 0.125 0.075 0.6 0.8 0.725 0.85 0.825 0 0.5 0.8 0.825 0.25 0.375 0.8 0.425 0.5 0.375 
12311    0.6 0.8 0.6 0.4 0.4 0.2  2.60311 0.8 0.85 1 0.75 0.675 0.3 0.025 0.1 0.6 0.575 0.975 0.8 0.825 0.5 0.1 0.625 0.825 0.25 0.05 0.3 0.425 1 0.375 
12312    0.6 0.8 0.6 0.4 0.4 0.4  2.57729 0.875 0.85 0.95 0.95 0.5 0.4 0.375 0.25 0.65 0.2 0.4 0.1 0.45 0.175 0.5 0.95 0.65 0 1 0.275 0.95 0.275 0.425 
12313    0.6 0.8 0.6 0.4 0.4 0.6  2.41925 0.875 0.85 0.875 0.65 0.95 0.575 0.375 0.375 0.325 0 0.6 0.725 0.45 0.85 0.5 0.325 0.975 0.65 1 0.15 0.75 0.25 0.775 
12314    0.6 0.8 0.6 0.4 0.4 0.8  2.35284 1 0.8 0.925 0.95 0.925 0.525 0.2 0.075 0.35 0.175 0.975 0.6 0.45 0.675 0.5 0 0.15 0.15 0.4 0.075 0.1 0.575 0.725 
12315    0.6 0.8 0.6 0.4 0.6 0  1.91982 0.875 0.85 0.875 0.95 0.95 0.85 0.05 0.275 0.325 0.175 0.525 0.75 0.475 0 0.5 0.425 0.1 0.65 0.4 0.425 0.85 0.125 0.075 
12316    0.6 0.8 0.6 0.4 0.6 0.2  2.8899 0.8 0.95 1 0.975 0.725 0.325 0.675 0.15 0.75 0.125 0.35 0.325 0.325 0.325 0.1 0.8 0.825 0.25 0.675 0.325 0.525 1 0.375 
12317    0.6 0.8 0.6 0.4 0.6 0.4  2.64205 0.8 0.85 1 0.75 0.675 0.3 0.125 0.1 0.6 0.8 0.85 0.8 0.825 0.5 0.1 0.625 0.825 0.25 0.325 0.3 0.425 1 0.375 
12318    0.6 0.8 0.6 0.4 0.6 0.6  2.57155 0.9 0.8 0.925 0.725 0.925 0.525 0.2 0.075 0.35 0.175 0.975 0.6 0.45 0.675 0.5 0 0.15 0.15 0.4 0.075 0.1 0.575 0.725 
12319    0.6 0.8 0.6 0.4 0.6 0.8  2.38182 0.9 0.8 0.925 0.95 0.925 0.525 0.2 0.075 0.35 0.175 0.975 0.6 0.45 0.675 0.5 0 0.15 0.15 0.4 0.075 0.1 0.575 0.725 
12320    0.6 0.8 0.6 0.4 0.8 0  2.2738 0.8 0.85 1 0.75 0.675 0.3 0.125 0.1 0.625 0.575 0.225 0.8 0.825 0.5 0.1 0.625 0.825 0.25 0.6 0.3 0.125 1 0.375 
12321    0.6 0.8 0.6 0.4 0.8 0.2  2.7524 0.8 0.95 1 0.975 0.95 0.3 0.675 0.425 0.15 0.8 0.675 0.8 0.325 0 0.1 0.25 0.825 0.25 0.175 0.775 0.025 1 0.8 
12322    0.6 0.8 0.6 0.4 0.8 0.4  2.70562 0.825 0.95 1 0.975 0.95 0.425 0.675 0.15 0.475 0.125 0.675 0.325 0.325 0.325 0.1 0.95 0.825 0.25 0.675 0.325 0.525 0.05 0.375 
12323    0.6 0.8 0.6 0.4 0.8 0.6  2.40323 0.675 0.975 0.875 0.95 0.95 0.65 0.2 0.475 0.05 0 0.125 0.175 0.175 0.65 0.5 0.95 0.325 0.65 0.4 1 0.725 0.6 0.8 
12324    0.6 0.8 0.6 0.4 0.8 0.8  1.92595 0.875 0.85 0.875 0.95 0.95 0.4 0.375 0.125 0.65 0.05 0.7 0.1 0.45 0.85 0.5 0 0.325 0.3 1 0.275 0.05 0.275 0.425 
12328    0.6 0.8 0.6 0.6 0 0.6  2.02628 0.875 0.95 0.85 0.925 0.2 0.85 0.475 0 0.3 0.175 0.45 0.225 0.3 0 0.5 0.15 0.1 0.65 0.7 1 0.75 0.175 0.425 
12329    0.6 0.8 0.6 0.6 0 0.8  2.26772 0.825 0.75 0.875 0.875 0.5 0.7 0.9 0.075 0.05 0.225 0.7 0.425 0.65 0.175 0.5 0 0.1 0.65 0.5 0.6 0.2 0.35 0.45 
12331    0.6 0.8 0.6 0.6 0.2 0.2  2.53082 0.975 0.9 0.4 0.975 0.5 0.7 0.9 0.075 0.05 0.2 0.7 0.6 0.975 0.175 0.5 0.45 0.1 0.15 0.5 0.6 0.2 0.35 0.45 
12332    0.6 0.8 0.6 0.6 0.2 0.4  2.88586 0.975 0.75 0.875 0.975 0.5 0.7 0.975 0.075 0.05 0.2 0.7 0.525 0.65 0.175 0.5 0.45 0.1 0.15 0.5 0.6 0.525 0.35 0.45 
12333    0.6 0.8 0.6 0.6 0.2 0.6  2.70971 0.9 0.85 0.875 0.725 0.05 0.85 0.1 0.35 0.275 0.75 0.65 0.375 0.45 0.85 0.5 0.125 0.375 0.675 0.4 0.6 0.05 0.45 0.425 
12334    0.6 0.8 0.6 0.6 0.2 0.8  2.57054 0.9 0.675 0.925 0.85 0.9 0.85 0.2 0.025 0.325 0.175 0.15 0.1 0.6 0.675 0.5 0 0.3 0.15 0.4 0.075 0.9 0.85 0.65 
12336    0.6 0.8 0.6 0.6 0.4 0.2  3.24313 0.55 0.85 0.875 0.4 0.95 0.975 0.375 0.2 0.325 0.65 0.6 0.35 0.45 0.85 0.675 0.525 0.975 0.65 1 0.625 0.425 0.25 0.775 
12337    0.6 0.8 0.6 0.6 0.4 0.4  2.5608 0.9 0.675 0.95 0.95 0.1 0.85 0.65 0.025 0.325 0.175 0.3 0.625 0.45 0.675 0.5 0.125 0.275 0.15 0.4 0.075 0.9 0.85 0.2 
12338    0.6 0.8 0.6 0.6 0.4 0.6  2.8745 0.9 0.675 0.925 0.95 0.55 0.85 0.2 0.325 0.25 0.175 0.15 0.2 0.45 0.675 0.5 0 0.15 0.175 0.4 0.075 0.9 0.175 0.65 
12339    0.6 0.8 0.6 0.6 0.4 0.8  2.33953 0.9 0.8 0.925 0.95 0.875 0.85 0.2 0.075 0.35 0.175 0.975 0.6 0.45 0.675 0.5 0 0.15 0.15 0.4 0.075 0.9 0.575 0.725 
12340    0.6 0.8 0.6 0.6 0.6 0  1.86226 0.875 0.85 0.875 0.95 0.95 0.85 0.05 0.275 0.325 0.175 0.525 0.75 0.825 0 0.5 0.425 0.1 0.65 0.4 0.425 0.85 0.125 0.075 
12341    0.6 0.8 0.6 0.6 0.6 0.2  2.71085 0.8 0.85 1 0.75 0.75 0.05 0.125 0.075 0.6 0.8 0.725 0.85 0 0 0.5 0.15 0.825 0.25 0.675 0.05 0.425 0.1 0.375 
12342    0.6 0.8 0.6 0.6 0.6 0.4  2.58154 0.875 0.85 0.875 0.65 0.95 0.975 0.025 0.175 0.325 0.175 0.6 0.125 0.45 0.85 0.5 0.95 0.975 0.65 1 0.625 0.525 0.25 0.775 
12343    0.6 0.8 0.6 0.6 0.6 0.6  2.65369 0.775 0.85 0.875 0.65 0.95 0.975 0.15 0.3 0.325 0.175 0.05 0.125 0.45 0.85 0.5 0.95 0.975 0.825 0.6 0.325 0.75 0.25 0.775 
12344    0.6 0.8 0.6 0.6 0.6 0.8  2.45078 0.9 0.675 0.925 0.95 0.875 0.85 0.475 0.075 0.25 0.175 0.525 0.025 0.45 0.675 0.5 0 0.15 0.15 0.4 0.075 0.9 0.175 0.65 
12345    0.6 0.8 0.6 0.6 0.8 0  2.48923 0.9 0.675 0.925 0.95 0.875 0.85 0.2 0.075 0.175 0.175 0.15 0.025 0.45 0.675 0.5 0.075 0.15 0.15 0.4 0.075 0.9 0.175 0.175 
12346    0.6 0.8 0.6 0.6 0.8 0.2  2.64211 0.9 0.675 0.775 0.95 0.875 0.85 0.2 0.075 0.25 0.175 0.15 0.025 0.45 0.675 0 0.075 0.15 0.15 0.4 0.075 0.9 0.175 0.65 
12347    0.6 0.8 0.6 0.6 0.8 0.4  2.77209 0.9 0.675 0.925 0.95 0.875 0.8 0.2 0.075 0.25 0.825 0.15 0.2 0.45 0.675 0.5 0 0.15 0.15 0.4 0.075 0.075 0.175 0.65 
12348    0.6 0.8 0.6 0.6 0.8 0.6  2.52963 0.9 0.675 0.925 0.95 0.875 0.85 0.475 0.075 0.25 0.175 0.15 0.025 0.45 0.675 0.5 0 0.15 0.15 0.4 0.075 0.9 0.175 0.65 
12349    0.6 0.8 0.6 0.6 0.8 0.8  2.01591 0.875 0.85 0.875 0.9 0.95 0.85 0.375 0.125 0.2 0.175 0.45 0.375 0.95 0.675 0.5 0.325 0.325 0.65 1 0.125 0.775 0.275 0.05 
12351    0.6 0.8 0.6 0.8 0 0.2  2.10111 0.875 0.75 0.425 0.975 0.5 0.85 0.525 0.075 0.05 0.2 0.55 0.525 0.65 0.175 0.675 0.45 0.1 0.15 0.075 0.55 0.525 0.35 0.925 
12352    0.6 0.8 0.6 0.8 0 0.4  2.07744 0.975 0.775 1 0.975 0.1 0.75 0.3 0.225 0.7 0.125 0.45 0 0.825 0 0.8 0.8 0.825 0.8 0.325 0.475 0.525 0.35 0.2 
12353    0.6 0.8 0.6 0.8 0 0.6  2.6512 0.9 0.675 0.925 0.95 0.9 0.85 0.2 0.025 0.325 0.375 0.15 0.05 0.45 0.675 0.5 0.475 0.275 0.15 0.4 0.075 0.9 0.85 0.2 
12354    0.6 0.8 0.6 0.8 0 0.8  2.28261 0.625 0.95 0.875 0.95 0.125 0.85 0.55 0.125 0.2 0.575 0.725 0.3 0.1 0.325 0.5 0.15 0.325 0 0.4 1 0.3 0.85 0.425 
12356    0.6 0.8 0.6 0.8 0.2 0.2  2.22165 0.875 0.75 0.875 0.975 0.5 0.85 0.525 0.075 0.05 0.15 0.75 0.525 0.65 0.175 0.675 0.45 0.1 0.15 0.05 0.675 0.525 0.35 0.925 
12357    0.6 0.8 0.6 0.8 0.2 0.4  2.69122 0.9 0.675 0.925 0.95 0.525 0.85 0.2 0.25 0.25 0.975 0.325 0 0.45 0.675 0.5 0 0.45 0.15 0.4 0.075 0.9 0.175 0.65 
12358    0.6 0.8 0.6 0.8 0.2 0.6  2.42442 0.875 0.85 0.875 0.95 0.95 0.85 0.05 0.525 0.325 0.175 0.525 0.225 0.825 0 0.5 0.15 0.1 0.65 0.4 1 0.275 0.225 0.625 
12359    0.6 0.8 0.6 0.8 0.2 0.8  2.74581 0.9 0.675 0.925 0.95 0.525 0.85 0.2 0.25 0.25 0.175 0.15 0 0.45 0.675 0.5 0 0.45 0.15 0.4 0.075 0.85 0.175 0.65 
12361    0.6 0.8 0.6 0.8 0.4 0.2  2.57896 0.875 1 0.6 0.95 0.95 1 0.125 0.35 0.325 0.6 0.5 0.525 0.325 0.325 0.175 0.45 0.975 0.65 0.15 0.975 0.825 0.85 0.8 
12362    0.6 0.8 0.6 0.8 0.4 0.4  2.72485 0.875 0.85 0.875 0.65 0.95 0.975 0.025 0.3 0.325 0.175 0.825 0.125 0.45 0.85 0.5 0.95 0.975 0.65 1 0.625 0.525 0.25 0.775 
12363    0.6 0.8 0.6 0.8 0.4 0.6  2.66413 0.9 0.675 0.925 0.95 0.9 0.85 0.2 0.025 0.325 0.175 0.15 0.1 0.45 0.675 0.5 0 0.3 0.15 0.4 0.075 0.9 0.85 0.65 
12364    0.6 0.8 0.6 0.8 0.4 0.8  2.18081 0.9 0.675 0.925 0.85 0.9 0.85 0.2 0.025 0.325 0.175 0.15 0.1 0.6 0.675 0.5 0 0.3 0.15 0.4 0.075 0.9 0.1 0.65 
12366    0.6 0.8 0.6 0.8 0.6 0.2  2.7649 0.9 0.9 0.975 0.375 0.875 0.85 0.2 0.075 0.25 0.175 0.15 0.2 0.45 0.675 0.5 0 0.15 0.15 0.4 0.075 0.9 0.175 0.65 
12367    0.6 0.8 0.6 0.8 0.6 0.4  2.61427 0.9 0.9 0.925 0.35 0.875 0.85 0.2 0.075 0.7 0.05 0.45 0.2 0.45 0.675 0.5 0 0.15 0.15 0.4 0.075 0.9 0.175 0.65 
12368    0.6 0.8 0.6 0.8 0.6 0.6  2.52263 0.9 0.675 0.925 0.95 0.55 0.85 0.2 0.075 0.25 0.175 0.15 0.15 0.45 0.675 0.5 0 0.15 0.15 0.4 0.075 0.9 0.175 0.65 
12369    0.6 0.8 0.6 0.8 0.6 0.8  2.02851 0.875 0.85 1 0.9 0.95 0.85 0.175 0.125 0.55 0.35 0.7 0.1 0.45 0.85 0.5 0.325 0.325 0 1 0.275 0.9 0.275 0.425 
12371    0.6 0.8 0.6 0.8 0.8 0.2  2.20974 0.675 0.975 0.875 0.95 0.95 0.975 0.2 0.475 0.05 0 0.125 0.175 0.975 0.65 0.5 0.275 0.15 0.65 0.4 1 0 0.6 0.8 
12372    0.6 0.8 0.6 0.8 0.8 0.4  2.64754 0.9 0.675 0.925 0.95 0.875 0.85 0.2 0.075 0.25 0.175 0.15 0.2 0.45 0.675 0.5 0 0.15 0.15 0.4 0.075 0.9 0.675 0.65 
12373    0.6 0.8 0.6 0.8 0.8 0.6  2.36335 0.9 0.675 0.925 0.95 0.875 0.85 0.2 0.075 0.25 0.175 0.15 0.2 0.45 0.675 0.5 0 0.15 0.15 0.4 0.075 0.9 0.175 0.65 
12374    0.6 0.8 0.6 0.8 0.8 0.8  2.25742 0.875 0.7 0.875 0.8 0.95 0.85 0.375 0.075 1 0.35 0.225 0.1 0.45 0.85 0.5 0.325 0.325 0 1 0.275 0.9 0.05 0.425 
12418    0.6 0.8 0.8 0.2 0.6 0.6  2.12664 0.875 0.85 0.875 0.95 0.95 1 0.375 0.35 0.15 0.05 0.5 0.1 0.45 0.85 0.5 0 0.65 0.025 1 0.625 0.05 0.275 0.725 
12420    0.6 0.8 0.8 0.2 0.8 0  1.64676 0.875 0.775 1 0.975 0.95 0.4 0.125 0.2 0 0.2 0.4 0.4 0.825 0 0.65 0.275 0.825 1 0.325 0.025 0.525 0.375 0.375 
12422    0.6 0.8 0.8 0.2 0.8 0.4  1.78324 0.875 0.85 0.875 0.975 0.95 0.85 0.3 0.15 0.925 0.175 0.225 1 0.45 0.85 0.5 0.325 0.325 0.175 1 0.1 0.975 0 0.525 
12437    0.6 0.8 0.8 0.4 0.4 0.4  2.16018 0.875 0.85 0.875 0.65 0.975 0.975 0.375 0.2 0.325 0.625 0.6 0.875 0.45 0.85 0.5 0.525 0.975 0 1 0.625 0.75 0.25 0.225 
12440    0.6 0.8 0.8 0.4 0.6 0  1.82753 0.875 0.85 0.875 0.375 0.95 0.85 0.05 0.275 0.325 0.175 0.525 0.75 0.825 0 0.5 0.425 0.1 0.65 0.4 0.425 0.85 0.125 0.125 
12441    0.6 0.8 0.8 0.4 0.6 0.2  2.63791 0.875 0.775 1 0.975 0.95 1 0.275 0.2 0 0.525 0.4 0.4 0.825 0.675 0.1 0.275 0.825 1 0.25 0.275 0.525 0.675 0.375 
12442    0.6 0.8 0.8 0.4 0.6 0.4  2.09445 0.875 0.85 0.875 0.95 0.8 0.5 0.3 0.2 0.3 0.725 0.5 0.1 0.45 0.85 0.5 0.175 0.325 0 1 0.65 0.05 0.275 0.425 
12443    0.6 0.8 0.8 0.4 0.6 0.6  2.0636 0.9 0.8 0.925 0.95 0.925 0.525 0.2 0.075 0.35 0.175 0.75 0.6 0.45 0.675 0.5 0 0.15 0.15 0.4 0.075 0.9 0.575 0.725 
12444    0.6 0.8 0.8 0.4 0.6 0.8  1.91304 0.875 0.85 0.875 0.95 0.95 0.4 0.525 0.125 0.65 0.05 0.4 0.1 0.45 0.85 0.5 0 0.325 0 1 0.275 0.05 0.275 0.425 
