11461    0.6 0.6 0.2 0.6 0.4 0.2  2.55899 0.3 0.8 0.525 0.975 0.575 0.875 0 0.55 0.325 0.325 0.6 0.925 0.525 0 0.175 0.625 0.675 0 0.575 0.3 0.325 0.35 0.725 
11462    0.6 0.6 0.2 0.6 0.4 0.4  2.80163 0.3 0.8 0.525 0.975 0.575 0.875 0.25 0.55 0.325 0.625 0.6 0.925 0.525 0 0.175 0.475 0.675 0 0.575 0.3 0.8 0.3 0.725 
11463    0.6 0.6 0.2 0.6 0.4 0.6  2.88458 0.125 0.8 0.8 0.975 0.575 0.975 0.175 0.75 0.5 0.35 0.425 1 0.525 0.825 0.175 0.625 0.45 0.625 0.025 0.65 0.275 0.425 0.725 
11464    0.6 0.6 0.2 0.6 0.4 0.8  2.10033 0.85 0.45 0.6 0.975 0.725 0.925 0.975 0.225 0.5 0.6 0.6 0.575 0.975 0.325 1 0.325 0.475 0.325 0.6 0.325 0.975 0.625 0.6 
11466    0.6 0.6 0.2 0.6 0.6 0.2  2.43385 0.45 0.8 0.8 0.975 0.575 0.85 0.2 0.35 0.775 0.6 0.6 0.875 0.525 0.325 0.175 0.775 0.775 0.175 0.025 0.325 0.95 0.65 0.725 
11467    0.6 0.6 0.2 0.6 0.6 0.4  2.33248 0.3 0.8 0.8 0.975 0.975 0.9 0.45 0.175 0.175 0.6 0.475 0.625 0.325 0.325 1 0.625 0.775 0.325 0.5 0.15 0.975 0.625 0.725 
11468    0.6 0.6 0.2 0.6 0.6 0.6  2.58856 0.625 0.8 0.525 0.975 0.975 0.95 0.175 0.85 0.175 0.6 0.2 0.625 0.925 0.175 1 0.625 0 0.825 0.5 0.725 0.975 0.625 0.725 
11469    0.6 0.6 0.2 0.6 0.6 0.8  1.86185 0.3 0.8 0.8 0.975 0.575 0.65 0.9 0.225 0.1 0.6 0.125 0.625 0.75 0.15 1 0.625 0.775 0.325 0.6 1 0.975 0.625 0.725 
11472    0.6 0.6 0.2 0.6 0.8 0.4  2.09036 0.3 0.8 0.8 0.65 0.975 0.875 0.45 0.225 0.175 0.6 0.075 0.625 0.325 0.325 1 0.625 0.15 0.325 0.3 0.575 0.975 0.625 0.525 
11473    0.6 0.6 0.2 0.6 0.8 0.6  1.98712 0.225 0.8 0.8 0.975 0.85 0.975 0.25 0.125 0.675 0.175 0.6 0.625 0.525 0.325 1 0.65 0.15 0 0.025 0.825 0.4 0.375 0.725 
11474    0.6 0.6 0.2 0.6 0.8 0.8  1.58714 0.775 0.525 0.8 0.975 0.975 0.925 0.55 0.025 0.4 0.325 0.075 0.075 0.925 0.325 0.5 0.625 0.825 0.325 0.525 0.725 0.575 0.625 0.725 
11477    0.6 0.6 0.2 0.8 0 0.4  1.79754 0.3 0.8 0.8 0.975 0.575 0.975 0.625 0.2 0.775 0.6 0.6 0.825 0.525 0.325 0.175 0.3 0.775 0.15 0.025 0.825 0.725 0.875 0.725 
11478    0.6 0.6 0.2 0.8 0 0.6  2.63065 0.125 0.8 0.8 0.975 0.8 0.975 0.075 0.375 0.35 0.025 0.425 0.175 0.525 0.325 0.175 0.625 0.775 0.625 0.6 0.825 0.325 0.625 1 
11479    0.6 0.6 0.2 0.8 0 0.8  2.63086 0.3 0.8 0.8 0.975 0.875 0.65 0.625 0.375 0.775 0.225 0.6 0.075 0 0.675 0.175 0.625 0.775 0.625 0.6 0.325 0.75 0.625 0.1 
11482    0.6 0.6 0.2 0.8 0.2 0.4  2.75721 0.4 0.85 0.8 0.975 0.575 0.975 0.5 0.9 0.5 0.175 0.6 0.625 0.525 0.325 0.175 0.625 0.25 0.325 0.025 0.2 0.5 0.1 0.725 
11483    0.6 0.6 0.2 0.8 0.2 0.6  2.78667 0.3 0.8 0.9 0.725 0.775 0.65 0.625 0.175 0.775 0.225 0.6 0.075 0 0.675 0.175 0.625 0.775 0.625 0.6 0.825 0.05 1 0.1 
11484    0.6 0.6 0.2 0.8 0.2 0.8  2.40858 0.3 0.8 0.8 0.975 0.725 0.65 0.625 0.375 0.775 0.675 0.2 0.075 0.525 0.675 0.175 0.625 0.775 0.625 0.6 0.825 0.75 0.625 0.1 
11486    0.6 0.6 0.2 0.8 0.4 0.2  2.59887 0.3 0.8 0.525 0.975 0.575 0.875 0.9 0.55 0.325 0.625 0.65 0.925 0.525 0 0.175 0.625 0.675 0 0.575 0.3 0.325 0.3 0.725 
11487    0.6 0.6 0.2 0.8 0.4 0.4  2.72681 0.3 0.425 0.725 0.975 1 0.875 0.025 0.375 0.025 0.6 0.6 0.925 0.525 0.325 0.175 0.625 0.675 0 0.575 0.825 0.325 0.875 0.725 
11488    0.6 0.6 0.2 0.8 0.4 0.6  2.36436 0.3 0.8 0.775 0.975 0.575 0.7 0.175 0.375 0.775 0.225 0.6 0.075 0.525 0.325 0.175 0.625 0.775 0.625 0.6 0.825 0.25 0.625 0.625 
11489    0.6 0.6 0.2 0.8 0.4 0.8  2.12522 0.3 0.8 0.8 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0.075 0.625 0.325 0.325 1 0.625 0.775 0.325 0.3 0.825 0.975 0.625 0.725 
11492    0.6 0.6 0.2 0.8 0.6 0.4  2.41558 0.85 0.8 0.95 0.975 0.975 0.975 0.45 0.4 0.175 0.525 0.575 0.625 0.475 0.325 1 0.625 0.775 0.325 0.6 0.825 0.975 0.425 0.775 
11493    0.6 0.6 0.2 0.8 0.6 0.6  2.20382 0.3 0.8 0.725 0.975 0.7 0.975 0.475 0.45 0.375 0.65 0.05 0.3 0.525 0.325 0.475 0.8 0.675 0.975 0.525 0.75 0.65 0.55 0.925 
11494    0.6 0.6 0.2 0.8 0.6 0.8  2.11153 0.45 0.525 0.45 0.975 0.975 0.925 0.075 0.225 0 0.65 0.075 0.725 0.025 0.325 0.5 0.8 0.175 0.325 0.525 0.675 0.4 0.625 0.725 
11498    0.6 0.6 0.2 0.8 0.8 0.6  1.27665 0.775 0.8 0.95 0.975 0.975 0.925 0.45 0.225 0.225 0.6 0.35 0.225 0.65 0.3 1 0.45 0.475 0.125 0.7 0.825 0.875 0.1 0.725 
11537    0.6 0.6 0.4 0.2 0.4 0.4  2.57061 0.725 0.75 0.8 0.975 0.975 0.575 0.75 0.375 0.775 0.8 0.7 0.35 0.8 0.325 0.325 0.625 0.775 0.275 0.6 0.25 0.425 0.625 0.725 
11538    0.6 0.6 0.4 0.2 0.4 0.6  1.67703 0.85 0.85 0.65 0.975 0.75 0.925 0.8 0.225 0.175 0.6 0.6 0.175 0.325 0.325 1 0.625 0.775 0.2 0.6 0.825 0.975 0.025 0.975 
11542    0.6 0.6 0.4 0.2 0.6 0.4  2.15556 0.35 0.8 0.875 0.975 0.575 0.775 0.625 0.375 0.5 0.175 0.425 0.625 0.375 0.325 0.175 0.275 0.825 0.625 0.6 0.825 0.325 0.225 0.725 
11543    0.6 0.6 0.4 0.2 0.6 0.6  1.8927 0.9 0.9 0.9 0.975 0.575 0.6 0.625 0.225 0.15 0.4 0.425 0.325 0.15 0.325 0.825 0.825 0.3 0.625 0.975 0.625 0.35 0.4 0.725 
11546    0.6 0.6 0.4 0.2 0.8 0.2  2.12732 0.95 0.75 0.8 0.975 0.975 0.375 0.45 0.225 0.325 0.6 0.375 0.625 0.325 0.325 1 0.4 0.825 0.325 0.05 0.85 0.725 0.1 0.725 
11547    0.6 0.6 0.4 0.2 0.8 0.4  2.02619 0.9 0.9 0.9 0.975 0.95 0.975 0.625 0.375 0.15 0.125 0.425 0.3 0.15 0.325 0.975 0 0.8 0.9 0.025 0.825 0.2 0.375 0.375 
11548    0.6 0.6 0.4 0.2 0.8 0.6  2.17586 0.9 0.9 0.9 0.975 0.95 0.975 0.625 0.375 0.15 0.125 0.425 0.825 0.15 0.325 0.975 0 0.8 0.9 0.025 0.825 0.2 0.375 0.375 
11554    0.6 0.6 0.4 0.4 0 0.8  1.51261 0.3 0.875 0.8 0.975 0.975 0.925 0.45 0.7 0.175 0.6 0.65 0.925 0.325 0.65 1 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.475 
11557    0.6 0.6 0.4 0.4 0.2 0.4  2.36287 0.35 0.8 0.8 0.975 0.475 0.625 0.675 0.55 0.775 0.6 0.15 0.625 0.525 0.325 0.175 0.625 0.925 0.625 0.1 0.825 0.625 0.625 0.725 
11558    0.6 0.6 0.4 0.4 0.2 0.6  2.19418 0.3 0.8 0.8 0.975 0.575 0.65 0.625 0.525 0.55 0.6 0.825 0.625 0.525 0.325 0.175 0.625 0.775 0.625 0.6 0.825 0.625 0.625 0.725 
11559    0.6 0.6 0.4 0.4 0.2 0.8  1.70237 0.9 0.9 0.9 0.975 0.325 0.975 0.625 0.375 0.1 0.675 0.825 0.975 0.15 0.325 0.825 0.825 0.3 0.625 0.025 0.825 0.35 0.4 0.725 
11561    0.6 0.6 0.4 0.4 0.4 0.2  2.27198 0.3 0.8 0.55 0.975 0.575 0.65 0.225 0.425 0.1 0.6 0.4 0.625 0.325 0.325 1 0.625 0.775 0.325 1 0.825 0.55 0.625 0.75 
11562    0.6 0.6 0.4 0.4 0.4 0.4  2.51503 0.725 0.75 0.8 0.975 0.975 0.575 0.75 0.375 0.775 0.8 0.7 0.775 0.8 0.325 0.325 0.625 0.125 0.275 0.6 0.25 0.425 0.625 0.725 
11563    0.6 0.6 0.4 0.4 0.4 0.6  2.38141 0.925 0.8 0.8 0.975 0.9 0.925 0.45 0.225 0.175 0.6 0.6 0.9 0.125 0.45 1 1 0.775 0.325 0.6 0.525 0.975 0.2 0.725 
11564    0.6 0.6 0.4 0.4 0.4 0.8  1.49972 0.9 0.9 0.9 0.975 0.575 0.975 0.625 0.375 0.15 0.575 0.825 0.975 0.15 0.65 0.475 0.825 0.3 0.625 0.025 0.825 0.35 0.825 0.725 
11566    0.6 0.6 0.4 0.4 0.6 0.2  2.50282 0.225 0.725 0.925 0.35 0.575 0.975 0.25 0.9 0.75 0.775 0.6 0.625 0.525 0.325 0.175 0.625 0.15 0.625 0.025 0.725 0.4 0.1 0.725 
11567    0.6 0.6 0.4 0.4 0.6 0.4  2.65938 0.7 0.8 0.8 0.975 0.975 0.925 0.625 0.225 0.175 0.6 0.6 0.9 0.125 0.45 1 0.625 0.775 0.325 0.6 0.525 0.975 0.2 0.725 
11568    0.6 0.6 0.4 0.4 0.6 0.6  2.13839 0.125 0.775 0.725 0.975 0.575 0.975 0.625 0.375 0.3 0.6 0.425 0.625 0.525 0.325 0.475 0.95 0.825 0.625 0.025 0.825 0.325 0.2 0.125 
11570    0.6 0.6 0.4 0.4 0.8 0  1.51251 0.9 0.9 0.85 0.975 0.925 0.975 0.625 0.375 0.15 0.125 0.425 0.775 0.15 0.325 0.175 0.625 0.3 0.625 0.025 0.4 0.075 0.375 0.725 
11571    0.6 0.6 0.4 0.4 0.8 0.2  2.32616 0.775 0.5 0.95 0.975 0.975 0.925 0.45 0.225 0.175 0.25 0.075 0.225 0.275 0.3 1 0.45 0.15 0.125 0 0.825 0.225 0.1 0.725 
11572    0.6 0.6 0.4 0.4 0.8 0.4  2.25262 0.775 0.95 0.9 0.975 0.975 0.6 0.075 0.225 0.1 0.875 0.075 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.3 0.825 0.2 0.625 0.725 
11573    0.6 0.6 0.4 0.4 0.8 0.6  1.90255 0.125 0.8 0.8 0.975 0.9 0.65 0.625 0.375 0.25 0.025 0.425 0.525 0.525 0.325 0.175 0.825 0.825 0.625 0.025 0.825 0.125 0.95 0.725 
11578    0.6 0.6 0.4 0.6 0 0.6  2.64575 0.925 0.75 0.8 0.975 0.85 0.65 0.625 0.35 0.775 0.075 0.6 0.075 0 0.675 0.175 0.625 0.9 0.625 0.6 0.825 0.75 0.625 0.1 
11579    0.6 0.6 0.4 0.6 0 0.8  1.81217 0.275 0.525 0.725 0.975 0.675 1 0.75 0.375 0.5 0.35 0.425 0.625 0.525 0.325 0 0 0.775 0.125 0.975 0.825 0.875 0.625 0.725 
11581    0.6 0.6 0.4 0.6 0.2 0.2  1.77326 0.3 0.8 0.75 0.975 0.7 0.975 0.625 0.375 0.775 0.6 0.15 0.3 0.525 0.475 0.175 0.625 0.475 0.65 0.1 0.825 0.075 0.625 0.725 
11582    0.6 0.6 0.4 0.6 0.2 0.4  2.80706 0.3 0.6 0.8 0.975 0.575 0.65 0.625 0.7 0.775 0.6 0.6 0.625 0.525 0.825 0.175 0.625 0.275 0 0.6 0.825 0.675 0.65 0.6 
11583    0.6 0.6 0.4 0.6 0.2 0.6  2.58533 0.9 0.9 0.9 0.975 0.625 0.975 0.625 0.575 0.05 0.125 0.05 0.325 0.15 0.325 0 0.625 0.775 0.45 0.025 0.825 0.75 0.725 0.725 
11584    0.6 0.6 0.4 0.6 0.2 0.8  2.63247 0.125 0.8 0.8 0.975 0.8 0.975 0.625 0.375 0.35 0.025 0.425 0.175 0.525 0.325 0.175 0.625 0.775 0.625 0.6 0.825 0.325 0.625 0.025 
11586    0.6 0.6 0.4 0.6 0.4 0.2  2.56395 0.225 0.725 0.925 0.35 0.575 0.975 0.25 0.9 0 0.775 0.6 0.625 0.525 0.325 0.175 0.625 0.15 0.625 0.025 0.725 0.4 0.1 0.725 
11587    0.6 0.6 0.4 0.6 0.4 0.4  2.85427 0.3 0.8 0.525 0.975 0.575 0.875 0.575 0.925 0.55 0.325 0.9 0.925 0.525 0 0.175 0.625 0.675 0 0.575 0.3 0.325 0.35 0.725 
11588    0.6 0.6 0.4 0.6 0.4 0.6  2.88122 0.125 0.675 0.8 0.975 0.8 0.975 0.625 0.375 0.475 0.025 0.425 0.175 0.525 0.325 0.175 0.625 0.85 0.625 0.025 0.825 0.875 0.625 0.025 
11589    0.6 0.6 0.4 0.6 0.4 0.8  2.22151 0.9 0.9 0.5 0.975 0.475 0.975 0.625 0.375 0.15 0.125 0.425 0.975 0.15 0.325 0.825 0.825 0.8 0.625 0.025 0.825 0.35 0.4 0.725 
11590    0.6 0.6 0.4 0.6 0.6 0  2.38834 0.3 0.8 0.75 0.975 0.7 0.975 0.625 0.375 0.375 0.6 0.15 0.3 0.525 0.475 0.175 0.625 0.65 0.625 0.1 0.825 0.275 0.625 0.725 
11591    0.6 0.6 0.4 0.6 0.6 0.2  2.47575 0.125 0.65 0.8 0.55 0.575 0.7 0.625 0.375 0.3 0.775 0.425 0.625 0.025 0.325 0.175 0.625 0.825 0.825 0.025 0.825 0.325 0 0.775 
11592    0.6 0.6 0.4 0.6 0.6 0.4  2.64133 0.85 0.8 0.8 0.975 0.975 0.975 0.975 0.45 0.175 0.6 0.025 0.55 0.5 0.475 1 0.625 0.775 0.325 0.25 0.6 0.975 0.625 0.725 
11593    0.6 0.6 0.4 0.6 0.6 0.6  2.12319 0.125 0.775 0.725 0.975 0.575 0.975 0.625 0.375 0.3 0.6 0.425 0.625 0.525 0.325 0.475 0.95 0.825 0.625 0.025 0.85 0.325 0.2 0.125 
11594    0.6 0.6 0.4 0.6 0.6 0.8  1.99388 0.6 0.8 0.8 0.975 0.975 0.725 0.075 0.45 0.175 0.6 0.45 0.55 0.5 0.325 1 1 0.825 0.325 0.725 0.825 0.975 0.625 0.6 
11595    0.6 0.6 0.4 0.6 0.8 0  2.09564 0.225 0.8 0.8 0.975 0.85 0.975 0.925 0.6 0.5 0.175 0.225 0.625 0.525 0.325 1 0.9 0.15 1 0.025 0.425 0.425 0.325 0.725 
11596    0.6 0.6 0.4 0.6 0.8 0.2  2.15454 0.9 0.9 0.925 0.6 0.875 0.975 0.625 0.675 0.15 0.125 0.175 0.325 0.15 0.325 0.675 0.625 0.3 0.625 0.025 0.825 0.35 0.275 0.725 
11597    0.6 0.6 0.4 0.6 0.8 0.4  2.50338 0.65 0.525 0.475 0.975 0.975 0.925 0.075 0.225 0.275 0.225 0.075 0.725 0.325 0.325 0.5 0.625 0.825 0.325 0.525 0.725 0.325 0.925 0.725 
11598    0.6 0.6 0.4 0.6 0.8 0.6  1.89388 0.275 0.45 0.8 0.975 0.975 0.925 0.575 0.225 0.2 0.675 0.075 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.3 0.825 0.975 0.625 0.725 
11601    0.6 0.6 0.4 0.8 0 0.2  2.05025 0.3 0.8 0.75 0.975 0.5 0.975 0.625 0.725 0.775 0.6 1 0.3 0.85 0.325 0.175 0.625 0.3 0.625 0.025 0.825 0.375 0.625 0.325 
11602    0.6 0.6 0.4 0.8 0 0.4  2.40232 0.3 0.8 0.8 0.975 0.875 0.65 0.4 0.175 0.775 0.225 0.6 0.075 0 0.85 0.175 0.625 0.775 0.625 0.6 0.35 0.75 0.625 0.1 
11603    0.6 0.6 0.4 0.8 0 0.6  2.68275 0.925 0.525 0.8 0.975 0.875 0.65 0.975 0.35 0.775 0.075 0.6 0.075 0 0.675 0.175 0.625 0.9 0.625 0.6 0.825 0.75 0.625 0.1 
11604    0.6 0.6 0.4 0.8 0 0.8  2.36802 0.7 0.8 0.8 0.975 0.875 0.65 0.275 0.35 0.775 0.075 0.6 0.125 0.175 0.675 0.175 0.625 0.775 0.625 0.6 0.825 0.75 0.625 0.1 
11606    0.6 0.6 0.4 0.8 0.2 0.2  2.02167 0.3 0.8 0.75 0.975 0.7 0.975 0.625 0.575 0.775 0.6 0.15 0.3 0.525 0.475 0.175 0.625 0.475 0.65 0.1 0.825 0.075 0.625 0.725 
11607    0.6 0.6 0.4 0.8 0.2 0.4  2.69967 0.225 0.85 0.8 0.975 0.575 0.975 0.5 0.9 0.5 0.175 0.6 0.625 0.525 0.325 0.175 0.625 0.25 0.325 0.025 0.2 0.5 0.1 0.725 
11608    0.6 0.6 0.4 0.8 0.2 0.6  2.75648 0.925 0.75 0.8 0.975 0.875 0.65 0.625 0.35 0.775 0.075 0.6 0.075 0 0.675 0.175 0.625 0.775 0.625 0.6 0.825 0.75 0.05 0.1 
11609    0.6 0.6 0.4 0.8 0.2 0.8  2.47746 0.85 1 0.8 0.975 1 0.925 0.075 0.65 0.225 0.6 0.6 0.55 0.675 0.325 1 0.15 0.775 0.325 0.325 0.825 0.975 0.625 0.675 
11610    0.6 0.6 0.4 0.8 0.4 0  2.1557 0.3 0.8 0.75 0.975 0.7 0.975 0.625 0.375 0.775 0.6 0.15 0.3 0.525 0.475 0.175 0.625 0.65 0.625 0.1 0.825 0.275 0.625 0.725 
11611    0.6 0.6 0.4 0.8 0.4 0.2  2.26442 0.125 0.8 0.975 0.975 0.675 0.975 0.275 0.875 0.05 0.6 0.15 0.625 0.525 0.325 0.5 0.625 0.775 0.65 0.025 1 0.325 0.6 0.725 
11612    0.6 0.6 0.4 0.8 0.4 0.4  2.76236 0.125 0.8 0.975 0.975 0.675 0.975 0.1 0.875 0.05 0.6 0.15 0.625 0.525 0.325 0.5 0.625 0.775 0.65 0.025 0.95 0.8 0.525 0.725 
11613    0.6 0.6 0.4 0.8 0.4 0.6  2.57776 0.125 0.675 0.8 0.975 0.8 0.975 0.625 0.375 0.35 0.025 0.425 0.175 0.2 0.325 0.175 0.625 0.85 0.625 0.025 0.825 0.875 0.625 0.025 
11614    0.6 0.6 0.4 0.8 0.4 0.8  2.1187 0.85 0.825 0.625 0.975 0.975 0.925 0.075 0.45 0.175 0.6 0.25 0.55 0.675 0 1 0.8 0.775 0.325 0.225 0.825 0.95 0.625 0.725 
11615    0.6 0.6 0.4 0.8 0.6 0  2.13708 0.3 0.8 0.95 0.975 0.7 0.975 0.625 0.375 0.775 0.6 0.15 0.3 0.525 0.475 0.175 0.625 0.65 0.625 0.1 0.825 0.275 0.625 0.725 
11616    0.6 0.6 0.4 0.8 0.6 0.2  2.21637 0.3 0.8 0.95 0.8 0.7 0.975 0.625 0.375 0.775 0.6 0.15 0.3 0.525 0.475 0.175 0.625 0.65 0.625 0.1 0.825 0.275 0.625 0.725 
11617    0.6 0.6 0.4 0.8 0.6 0.4  2.39444 0.85 0.8 0.8 0.975 0.975 0.975 0.975 0.45 0.175 0.6 0.6 0.55 0.5 0.475 1 0.625 0.775 0.325 0.25 0.6 0.975 0.625 0.725 
11618    0.6 0.6 0.4 0.8 0.6 0.6  2.29056 0.625 0.8 0.8 0.975 0.975 0.95 0.675 0.85 0.175 0.6 0.2 0.625 0.325 0.175 1 0.625 0 0.825 0.2 0.725 0.975 0.625 0.725 
11619    0.6 0.6 0.4 0.8 0.6 0.8  2.02497 0.3 0.8 0.725 0.975 0.7 0.975 0.55 0.45 0.375 0.65 0.05 0.3 0.525 0.325 0.475 0.8 0.675 0.975 0.525 0.75 0.3 0.55 0.925 
11621    0.6 0.6 0.4 0.8 0.8 0.2  1.61737 0.875 0.8 0.8 0.975 0.85 0.675 0.625 0.225 0.45 0.6 0.6 0.275 0.975 0.325 0.175 0.525 0.95 0.625 0.6 0.825 0.6 0.325 0.725 
11622    0.6 0.6 0.4 0.8 0.8 0.4  1.61135 0.125 0.8 0.8 0.05 0.9 0.975 1 0.375 0.225 0.025 0.425 0.275 0.525 0.325 0.175 0.625 0.825 0.625 0.025 0.825 0.7 0.15 0.725 
11672    0.6 0.6 0.6 0.2 0.8 0.4  2.24722 0.775 0.95 0.8 0.35 0.925 0.925 0.075 0.225 0.175 0.55 0.225 0.625 0.325 0.325 0.5 0.325 0.825 0.35 0.3 0.825 0.8 0.625 0.625 
11683    0.6 0.6 0.6 0.4 0.2 0.6  1.51998 0.9 0.9 0.9 0.975 0.575 0.975 0.625 0.375 0.15 0.675 0.825 0.975 0.15 0.65 0.825 0.825 0.3 0.625 0.025 0.825 0.35 0.4 0.725 
11684    0.6 0.6 0.6 0.4 0.2 0.8  2.05408 0.9 0.9 0.9 0.975 0.575 0.975 0.625 0.375 0.15 0.675 0.825 0.975 0.15 0.325 0.825 0.825 0.3 0.625 0.025 0.825 0.35 0.4 0.725 
11687    0.6 0.6 0.6 0.4 0.4 0.4  1.80694 0.775 0.8 0.725 0.975 0.975 0.925 0.225 0.225 0.175 0.6 0.075 0.625 0.325 1 1 0.625 0.775 0.125 0.3 0.825 0.525 0.625 0.725 
11688    0.6 0.6 0.6 0.4 0.4 0.6  1.76308 0.775 0.8 0.725 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0.825 0.625 0.325 1 1 0.625 0.775 0.125 0.3 0.825 0.525 0.625 0.725 
11689    0.6 0.6 0.6 0.4 0.4 0.8  1.3693 0.9 0.9 0.9 0.975 0 0.975 0.05 0.375 0.15 0.125 0.425 0.975 0.15 0.325 0.825 0.825 0.3 0.625 0.025 0.825 0.35 0.1 0.725 
11691    0.6 0.6 0.6 0.4 0.6 0.2  2.67073 0.925 0.8 0.8 0.975 0.975 0.925 0.45 0.225 0.3 0.6 0.6 0.9 0.125 0.45 1 0.625 0.775 0.325 0.6 0.525 0.975 0.2 0.725 
11692    0.6 0.6 0.6 0.4 0.6 0.4  1.93 0.85 0.525 0.8 0.975 0.825 0.925 0.3 0.375 0.825 0.375 0.075 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.3 0.125 0.9 0.625 0.3 
11693    0.6 0.6 0.6 0.4 0.6 0.6  1.97514 0.575 0.85 0.5 0.975 0.975 0.925 0.075 0.425 0.175 0.225 0.075 0.725 0.325 0.5 0.5 0.625 0.825 0.325 0.525 0.725 0.5 0.025 0.675 
11695    0.6 0.6 0.6 0.4 0.8 0  1.72134 0.85 0.975 0.875 0.9 0.975 0.45 0.45 0.225 0.725 0.625 0.6 0.225 0.325 0.325 1 0.75 0.475 0.325 0.6 0.6 0.775 0.625 0.225 
11696    0.6 0.6 0.6 0.4 0.8 0.2  1.91679 0.95 0.75 0.8 0.975 0.975 0.95 0.45 0.225 0.325 0.625 0.375 0.625 0.325 0.325 1 0.9 0.825 0.325 0.05 0.85 0.725 0.1 0.725 
11697    0.6 0.6 0.6 0.4 0.8 0.4  2.15041 0.775 0.95 0.9 0.975 0.975 0.6 0.075 0.225 0.125 0.875 0.075 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.3 0.825 0.2 0.625 0.725 
11698    0.6 0.6 0.6 0.4 0.8 0.6  2.15416 0.775 0.675 0.8 0.825 0.975 0.925 0.325 0.3 0.175 0.075 0.075 0.725 0.325 0.5 0.5 0.625 0.825 0.325 0.525 0.725 0.575 0.075 0.725 
11703    0.6 0.6 0.6 0.6 0 0.6  2.60568 0.925 0.75 0.8 0.975 0.875 0.65 0.625 0.35 0.775 0.075 0.6 0.075 0 0.675 0.175 0.625 0.9 0.625 0.6 0.825 0.75 0.625 0.1 
11706    0.6 0.6 0.6 0.6 0.2 0.2  2.2146 0.925 0.975 0.9 0.8 0.575 0.975 0.35 0.55 0.675 0.125 0.425 0.325 0.775 0.325 0.15 0.625 0.3 0.625 0.325 0.4 0.35 0.375 0.725 
11707    0.6 0.6 0.6 0.6 0.2 0.4  2.28006 0.9 0.9 0.9 0.8 0.575 0.175 0.1 0.375 0.675 0.125 0.425 0.875 0.15 0.325 0.15 0.625 0.3 0.9 0.325 0.4 0.575 0.375 0.075 
11708    0.6 0.6 0.6 0.6 0.2 0.6  2.12823 0.9 0.9 0.9 0.95 0.575 0.975 0.625 0.325 0.825 0.775 0.75 0.975 0.15 0.325 0.825 0.825 0.3 0.625 0.025 0.4 0.35 0.4 0.725 
11709    0.6 0.6 0.6 0.6 0.2 0.8  2.36454 0.9 0.9 0.9 0.95 0.575 0.975 0.625 0.375 0.15 0.125 0.425 0.325 0.15 0.325 0.825 0.825 0.3 0.6 0.025 0.825 0.35 0.9 0.725 
11711    0.6 0.6 0.6 0.6 0.4 0.2  2.01252 0.9 0.9 0.9 0.8 0.575 0.975 0.1 0.15 0.675 0.125 0.425 0.775 0.15 0.325 0.15 0.625 0.3 0.625 0.325 0.4 0.35 0.375 0.825 
11712    0.6 0.6 0.6 0.6 0.4 0.4  2.46987 0.925 0.75 0.8 0.975 0.425 0.65 0.625 0.35 0.775 0.075 0.6 0.075 0 0.675 0.175 0.625 0.775 0.625 0.6 0.825 0.75 0.625 0.1 
11713    0.6 0.6 0.6 0.6 0.4 0.6  2.11749 0.3 0.8 0.75 0.975 0.575 0.975 0.55 0.375 0.075 0.6 0.6 0.3 0.525 0.325 0.175 0.625 0.675 0.625 0.575 0.9 0.325 0.85 0.725 
11714    0.6 0.6 0.6 0.6 0.4 0.8  1.64632 0.9 0.9 0.9 0.975 0.575 0.975 0.625 0.375 0.15 0.125 0.425 0.325 0.15 0.325 0.825 0.825 0.3 0.625 0.025 0.825 0.35 0.375 0.725 
11716    0.6 0.6 0.6 0.6 0.6 0.2  2.5269 0.925 0.8 0.8 0.975 0.975 0.925 0.45 0.225 0.25 0.6 0.6 0.9 0.125 0.45 1 0.625 0.775 0.325 0.6 0.525 0.975 0.2 0.725 
11717    0.6 0.6 0.6 0.6 0.6 0.4  2.17705 0.85 0.975 0.5 0.975 0.975 0.95 0.075 0.275 0.175 0.6 0.45 0.875 0.5 0.625 1 0.625 0.775 0.325 0.475 0.825 0.975 0.2 0.725 
11718    0.6 0.6 0.6 0.6 0.6 0.6  2.01312 0.85 0.8 0.8 0.975 0.975 0.925 0.075 0.45 0.175 0.6 0.125 0.55 0.5 0.325 1 1 0.775 0.325 0.725 0.825 0.975 0.625 0.725 
11719    0.6 0.6 0.6 0.6 0.6 0.8  1.8397 0.85 0.45 0.6 0.975 0.975 0.925 0.45 0.225 0.5 0.6 0.6 0.575 0.975 0.325 1 0.325 0.475 0.325 0.6 0.325 0.975 0.625 0.6 
11720    0.6 0.6 0.6 0.6 0.8 0  1.5635 0.775 0.525 0.8 0.975 0.975 0.95 0.075 0.225 0.175 0.875 0.075 0.625 0.325 0.325 0.5 0.625 0.475 0.325 0.3 0.825 0.8 0.95 0.725 
