11583    0.6 0.6 0.4 0.6 0.2 0.6  4.03716 0.8 0.075 0.875 0.95 0.95 0.275 0.55 0.3 0.3 0.975 0.375 0.175 0.825 0.075 0.475 0.425 0.375 0.575 0.35 0.2 0.675 0.65 0.325 0 
11584    0.6 0.6 0.4 0.6 0.2 0.8  2.42434 0.3 0.575 0.75 0.725 0.925 0.8 0.95 0.375 0.1 0.2 0.025 0.225 0.325 0.975 0.425 0.5 0.475 0.925 0.225 0.725 0.3 0.95 0.95 0.125 
11585    0.6 0.6 0.4 0.6 0.4 0  3.69608 0.675 0.575 0.75 0.675 0.6 0.2 0.95 0.2 0.65 0.925 0.725 0.925 0.65 0.975 0.45 0.775 0.1 0.85 0.4 0.575 0.3 0.725 0.4 0.125 
11586    0.6 0.6 0.4 0.6 0.4 0.2  4.75315 0.925 0.575 0.725 0.725 0.35 0.925 0.95 0.2 0.225 0.925 0.575 0.7 0.025 0.45 0.45 0.875 0.45 0.925 0.925 0.4 0.3 0.125 0.375 0.125 
11587    0.6 0.6 0.4 0.6 0.4 0.4  4.45998 0.85 0.075 0.525 0.95 0.925 0.875 0.3 0.75 0.3 0.975 0.375 0.375 0 0.075 0.35 0.425 0.375 1 0.75 0.875 0.675 0.675 0.125 0.3 
11588    0.6 0.6 0.4 0.6 0.4 0.6  3.84383 0.8 0.075 0.875 0.95 0.95 0.275 0.95 0.05 0.3 0.975 0.375 0.175 0.825 0.075 0.475 0.425 0.375 0.575 0.35 0.2 0.675 0.65 0.325 1 
11589    0.6 0.6 0.4 0.6 0.4 0.8  2.13848 0.3 0.975 0.75 0.725 0.925 0.8 0.95 0.375 0.1 0.2 0.025 0.225 0.325 0.975 0.425 0.5 0.475 0.925 0.225 0.725 0.3 0.95 0.95 0.125 
11590    0.6 0.6 0.4 0.6 0.6 0  3.62769 0.825 0.65 0.75 0.675 0.6 0.725 0.975 0.2 0.775 0.15 0.925 0.225 0.325 0.975 0.45 0.85 0.75 1 0.4 0.725 0.3 0.725 0.875 0.475 
11591    0.6 0.6 0.4 0.6 0.6 0.2  4.57533 0.925 0.575 0.725 0.725 0.35 0.925 0.95 0.2 0.225 0.925 0.725 0.225 0.325 0.45 0.45 0.875 0.45 0.25 0.925 0.4 0.3 0.125 0.4 0.125 
11592    0.6 0.6 0.4 0.6 0.6 0.4  3.05561 0.575 0.55 0.75 0.775 0.6 0.925 0.725 0.175 0.425 0.325 0.725 0.525 0.325 0.525 0.45 0.5 0.175 0.4 0.4 0.2 0.025 0.15 0.55 0.7 
11593    0.6 0.6 0.4 0.6 0.6 0.6  2.87661 0.55 0.375 0.5 0.875 0.925 0.85 0.95 0.375 0.9 0.8 0.45 0.225 0.55 0.375 0.425 0.5 0.475 0.5 0.225 0.725 0.3 0.3 0.225 0.125 
11595    0.6 0.6 0.4 0.6 0.8 0  2.77158 0.575 0.575 0.75 0.775 0.6 0.925 0.7 0.1 0.45 0.575 0.725 0.2 0.325 0.975 0.45 0.5 0.975 0.4 0.4 0.45 0.85 0.725 0.4 0 
11596    0.6 0.6 0.4 0.6 0.8 0.2  2.66196 0.55 0.375 0.675 0.875 0.35 0.875 0.95 0.4 0.9 0.8 0.275 0.375 0.55 0.3 0.425 0.5 0.475 0.5 0.225 0.725 0.375 0.3 0.25 0.125 
11597    0.6 0.6 0.4 0.6 0.8 0.4  2.81094 0.575 0.575 0.75 0.775 0.8 0.925 0.725 0.1 0.55 0.575 0.725 0.225 0.325 0.525 0.45 0.5 0.975 0.4 0.4 0.45 0.875 0.175 0.6 0.7 
11598    0.6 0.6 0.4 0.6 0.8 0.6  2.17585 0.175 0.775 0.475 0.675 0.6 0.8 0.95 0.375 0.3 0.475 0.325 0.225 0.275 0.975 0.45 0.5 0.5 0.525 0.225 0.725 0.3 0.95 0.95 0.125 
11602    0.6 0.6 0.4 0.8 0 0.4  3.71481 0.675 0.575 0.75 0.675 0.525 0.2 0.95 0.2 0.35 0.2 0.575 0.925 0.325 0.975 0.45 0.525 0.475 0.175 0.4 0.425 0.225 0 0.9 0.125 
11603    0.6 0.6 0.4 0.8 0 0.6  1.58217 0.175 0.575 0.75 0.875 0.875 0.15 0.95 0.025 0.425 0.725 0.45 0.125 0.325 0.975 0.425 0.5 0.475 0.925 0.425 0.55 0.3 0.175 0.8 0.125 
11606    0.6 0.6 0.4 0.8 0.2 0.2  2.51654 0.2 0.925 0.575 0.775 0.6 0.975 0.95 0.2 0.4 0.575 0.675 0.525 0.325 0.975 0.45 0.5 0.75 0.925 0.425 0.725 0.575 0.875 0.4 0.2 
11607    0.6 0.6 0.4 0.8 0.2 0.4  3.86598 0.675 0.575 0.75 0.675 0.525 0.2 0.95 0.2 0.05 0.2 0.35 0.925 0.325 0.975 0.45 0.525 0.475 0.175 0.4 0.525 0.225 1 0.075 0.125 
11608    0.6 0.6 0.4 0.8 0.2 0.6  3.49562 0.8 0.075 0.875 0.95 0.95 0.275 0.95 0.05 0.3 0.975 0.375 0.175 0.35 0.075 0.475 0.425 0.375 0.575 0.35 0.2 0.675 0.65 0.325 1 
11609    0.6 0.6 0.4 0.8 0.2 0.8  2.26863 0.175 0.575 0.85 0.675 0.775 0.8 0.95 0.375 0.575 0.625 0.15 0.175 0.325 0.55 0.45 0.5 0.475 0.925 0.9 0.675 0.3 0.35 0.95 0.5 
11611    0.6 0.6 0.4 0.8 0.4 0.2  3.92099 0.675 0.575 0.75 0.675 0.525 0.2 0.95 0.2 0.05 0.275 0.575 0.925 0.3 0.975 0.45 0.5 0.75 0.175 0.4 0.575 0.425 1 0.4 0.2 
11612    0.6 0.6 0.4 0.8 0.4 0.4  3.268 0.65 0.575 0.75 0.675 0.525 0.3 0.95 0.2 0.05 0.2 0.575 0.825 0.325 0.975 0.45 0.525 0.475 0.175 0.4 0.6 0.225 1 0.4 0.125 
11613    0.6 0.6 0.4 0.8 0.4 0.6  2.02286 0.175 0.575 0.925 0.675 0 0.8 0.95 0.65 0.425 0.175 0.45 0.325 0.175 0.5 0.45 0.5 0.475 0.325 0.5 0.725 0.675 0.475 0.95 0.275 
11616    0.6 0.6 0.4 0.8 0.6 0.2  2.44196 0.2 0.925 0.75 0.775 0.6 0.975 0.95 0.2 0.85 0.525 0.4 0.525 0.2 0.975 0.45 0.5 0.75 0.95 0.4 0.725 0.425 0.875 0.325 0.2 
11618    0.6 0.6 0.4 0.8 0.6 0.6  2.18445 0.175 0.575 0.925 0.675 0 0.8 0.95 0.65 0.425 0.175 1 0.175 0.175 0.5 0.45 0.5 0.475 0.325 0.5 0.725 0.4 0.475 0.95 0.275 
11622    0.6 0.6 0.4 0.8 0.8 0.4  2.76593 0.575 0.575 0.75 0.775 0.8 0.925 0.725 0.1 0.425 0.575 0.775 0.225 0.325 0.525 0.45 0.5 0.975 0.475 0.4 0.45 0.875 0.15 0.525 0.7 
11666    0.6 0.6 0.6 0.2 0.6 0.2  3.3484 0.725 0.95 0.65 0.95 0.175 0.975 0.225 0.55 0.3 0.325 0.05 0.375 0.325 0.425 0.35 0.975 1 0.35 0.025 0.2 0.225 0.65 0.475 0.125 
11667    0.6 0.6 0.6 0.2 0.6 0.4  2.74055 0.725 0.95 0.65 0.95 0.95 0.975 0.225 0.55 0.3 0.325 0.05 0.375 0.325 0.425 0.35 0.975 1 0.35 0.025 0.2 0.225 0.65 0.475 0.125 
11668    0.6 0.6 0.6 0.2 0.6 0.6  2.052 0.075 0.95 0.825 0.95 0.7 0.975 0.5 0.925 0.3 0.475 0.125 0.375 0.225 0.425 0.35 0.075 0.5 0.35 0.95 0.2 0.75 0.2 0.6 0.05 
11670    0.6 0.6 0.6 0.2 0.8 0  2.02616 0.275 0.95 0.575 0.95 0.275 0.975 0.575 0.55 0.3 0.325 0.05 0.375 0.325 0.425 0.35 0.975 0.4 0.35 0.875 0.125 0.15 0.65 0.475 0.125 
11671    0.6 0.6 0.6 0.2 0.8 0.2  2.26809 0.275 0.95 0.575 0.95 0.275 0.975 0.575 0.55 0.3 0.325 0.05 0.375 0.325 0.425 0.35 0.975 1 0.35 0.775 0.2 0.15 0.65 0.475 0.125 
11672    0.6 0.6 0.6 0.2 0.8 0.4  2.59092 0.45 0.95 0.55 0.95 0.8 0.975 0.7 0.575 0.225 0.325 0.675 0.625 0.275 0.425 0.5 0.975 1 0.35 0.025 0.2 0.275 0.35 0.325 1 
11683    0.6 0.6 0.6 0.4 0.2 0.6  3.23728 0.8 0.925 0.525 0.95 0.7 0.275 0.425 0.55 0.225 0.325 0.05 0.875 0.325 0.425 0.35 0.975 1 0.45 0.15 0.2 0.925 0.65 0.325 0.125 
11686    0.6 0.6 0.6 0.4 0.4 0.2  4.04618 0.775 0.95 0.55 0.95 0.7 0.975 0.7 0.55 0.15 0.325 0.225 0.725 0.325 0.425 0.5 0.225 0.2 0.35 0.55 0.2 0.45 0.975 0.325 0.125 
11687    0.6 0.6 0.6 0.4 0.4 0.4  2.36151 0.375 0.575 0.975 0.775 0.575 0.925 0.95 0.925 0.95 0.25 0.725 0.45 0.325 0.975 0.45 0.5 0.75 0.375 0.4 0.725 0.3 0.725 0.4 0.125 
11688    0.6 0.6 0.6 0.4 0.4 0.6  2.21389 0.175 0.8 0.5 0.675 0.6 0.8 0.95 0.375 0.3 0.475 0.325 0.425 0.275 0.975 0.275 0.5 0.5 0.525 0.225 0.85 1 0.95 0.95 0.2 
11690    0.6 0.6 0.6 0.4 0.6 0  2.5906 0.55 0.95 0.55 0.95 0.7 0.975 0.325 0.55 0.15 0.325 0.225 0.625 0.95 0.425 0.5 0.975 0.2 0.35 0.55 0.2 0.45 0.975 0.325 0.125 
11691    0.6 0.6 0.6 0.4 0.6 0.2  4.25483 0.775 0.95 0.55 0.575 0.7 0.975 0.7 0.375 0.15 0.325 0.225 0.625 0.325 0.425 0.5 0.975 0.2 0.35 0.55 0.9 0.45 0.975 0.325 0.125 
11692    0.6 0.6 0.6 0.4 0.6 0.4  3.55248 0.675 0.95 0.55 0.95 0.85 1 0.7 0.25 0.15 0.2 1 0.625 0.325 0.425 0.5 0.825 1 0.35 0.15 0.85 0.8 0.65 0.4 0.125 
11693    0.6 0.6 0.6 0.4 0.6 0.6  2.21106 0.175 0.775 0.775 0.675 0.75 0.8 0.95 0.375 0.3 0.475 0.325 0.225 0.45 0.975 0.55 0.45 0.5 0.525 0.225 0.05 0.3 0.95 0.95 0.125 
11695    0.6 0.6 0.6 0.4 0.8 0  1.58739 0.075 0.95 0.625 0.875 0.7 0.975 0.225 0.55 0.3 0.325 0.3 0.375 0.225 0.425 0.45 0.975 0.275 0.35 0.95 0.2 0.875 0.95 0.05 0.35 
11696    0.6 0.6 0.6 0.4 0.8 0.2  2.69344 0.225 0.575 0.825 0.75 0.35 0.925 0.95 0.375 0.225 0.15 0.9 0.225 0.65 0.45 0.45 0.9 0.025 0.925 0.925 0.675 0.3 0 0.4 0.125 
11697    0.6 0.6 0.6 0.4 0.8 0.4  2.07139 0.45 0.95 0.55 0.95 0.7 0.975 0.7 0.575 0.225 0.325 0.675 0.625 0.275 0.425 0.5 0.975 1 0.35 0.025 0.2 0.275 0.35 0.325 1 
11702    0.6 0.6 0.6 0.6 0 0.4  3.45719 0.65 0.575 0.75 0.675 1 0.8 0.85 0.375 0.925 0.525 0.675 0.125 0.325 0.975 0.45 0.525 0.475 0.925 0.925 0.725 0.3 0.25 0.95 0.125 
11703    0.6 0.6 0.6 0.6 0 0.6  2.98794 0.7 0.575 0.85 0.675 0.775 0.8 0.95 0.375 0.3 0.075 0.325 0.375 0.475 0.425 0.05 0.55 0.45 0.925 1 0.725 0.3 0.375 0.125 0.275 
11705    0.6 0.6 0.6 0.6 0.2 0  2.7584 0.675 0.875 0.75 0.675 0.525 0.225 0.95 0.35 0.775 0.2 0.575 0.925 0.325 0.975 0.45 0.525 0.75 0.175 0.4 0.575 0.3 0.575 0.5 0.125 
11706    0.6 0.6 0.6 0.6 0.2 0.2  4.83717 0.925 0.75 0.8 0.675 0.3 0.2 0.975 0.625 0.35 0.125 0.725 0.3 0.225 0.425 0.45 0.475 0.75 0.225 0.35 0.575 0.3 0.95 0.475 0.05 
11707    0.6 0.6 0.6 0.6 0.2 0.4  3.66659 0.65 0.575 0.75 0.675 1 0.8 0.85 0.375 0.925 0.525 0.675 0.125 0.325 0.975 0.45 0.525 0.475 0.55 0.925 0.725 0.3 0.25 0.95 0.125 
11708    0.6 0.6 0.6 0.6 0.2 0.6  2.68135 0.4 0.575 0.75 0.675 0.6 0.8 0.95 0.275 0.775 0.525 0.35 0.35 0.325 0.975 0.45 0.5 0.475 0.925 0.925 0.725 0.3 0.95 0.95 0.125 
11709    0.6 0.6 0.6 0.6 0.2 0.8  1.85434 0.175 0.775 0.775 0.675 0.75 0.8 0.95 0.375 0.3 0.475 0.325 0.225 0.45 0.975 0.55 0.45 0.5 0.275 0.225 0.05 0.3 0.95 0.95 0.125 
11710    0.6 0.6 0.6 0.6 0.4 0  3.22804 0.675 0.575 0.75 0.675 0.6 0.2 0.95 0.2 0.65 0.925 0.725 0.925 0.325 0.975 0.45 0.775 0.75 0.85 0.4 0.575 0.3 0.725 0.4 0.125 
11711    0.6 0.6 0.6 0.6 0.4 0.2  3.76325 0.925 0.575 0.725 0.725 0.425 0.925 0.95 0.2 0.225 0.925 0.725 0.225 0.325 0.45 0.45 0.875 0 0.925 0.925 0.7 0.3 0.125 0.4 0.125 
11712    0.6 0.6 0.6 0.6 0.4 0.4  2.9316 0.675 0.575 0.75 0.675 0.525 0.2 0.95 0.2 0.05 0.275 0.575 0.925 0.325 0.975 0.45 0.5 0.75 0.175 0.4 0.575 0.3 1 0.4 0.125 
11713    0.6 0.6 0.6 0.6 0.4 0.6  1.39931 0.075 0.95 0.825 0.95 0.625 0.875 0.75 0.175 0.3 0.475 0.05 0.6 0.3 0.425 0.5 0.975 0.5 0.35 0.375 0.2 0.25 0.65 0.6 0.05 
11715    0.6 0.6 0.6 0.6 0.6 0  2.3797 0.375 0.65 0.475 0.975 0.35 0.925 0.9 0.375 0.15 0 0.725 0.225 0.175 0.45 0.45 0.5 0.75 0.925 0.925 0.675 0.3 0 0.4 0.125 
11716    0.6 0.6 0.6 0.6 0.6 0.2  4.34126 0.925 0.575 0.725 0.725 0.35 0.925 0.95 0.2 0.225 0.925 0.575 0.225 0.025 0.45 0.45 0.875 0.45 0.925 0.925 0.675 0.3 0.125 0.4 0.125 
11717    0.6 0.6 0.6 0.6 0.6 0.4  3.44522 0.775 0.95 0.5 0.925 0.7 0.975 0.65 0.55 0.15 0.575 0.25 0.15 0.35 0.425 0.35 0.975 1 0.35 0.425 0.2 0.35 0.65 0.325 0.125 
11718    0.6 0.6 0.6 0.6 0.6 0.6  1.77948 0.175 0.775 0.75 0.675 0.575 0.8 0.925 0.375 0.3 0.475 0.325 0.225 0.45 0.975 0.45 0.5 0.5 0.525 0.225 0.05 0.025 0.95 0.95 0.125 
11720    0.6 0.6 0.6 0.6 0.8 0  1.83045 0.175 1 0.925 0.75 0.75 0.925 0.95 0.375 0.425 0.175 0.4 0.225 0.325 0.45 0.45 0.5 0.15 0.925 0.925 0.675 0.3 0 0.4 0.125 
11721    0.6 0.6 0.6 0.6 0.8 0.2  1.99855 0.2 0.85 0.9 0.85 0.6 0.75 0.95 0.275 0.425 0.6 0.45 0.225 0.325 0.425 0.425 0.5 0.7 1 0.925 0.725 0.425 0.175 0.95 0.125 
11722    0.6 0.6 0.6 0.6 0.8 0.4  2.57031 0.575 0.575 0.75 0.775 0.8 0.925 0.725 0.1 0.425 0.575 0.725 0.225 0.325 0.525 0.45 0.5 0.975 0.475 0.4 0.45 0.875 0.15 0.5 0.7 
11723    0.6 0.6 0.6 0.6 0.8 0.6  1.79957 0.175 0.775 0.75 0.975 0.75 0.8 0.95 0.375 0.3 0.475 0.325 0.225 0.45 0.425 0.45 0.5 0.5 0.525 0.225 0.725 0.3 0.95 0.95 0.125 
11727    0.6 0.6 0.6 0.8 0 0.4  2.13714 0.175 0.85 0.75 0.65 0.85 0.8 0.95 0.375 0.425 0.45 1 0.225 0.275 0.975 0.575 0.5 0.475 0.925 0.925 1 0.3 0.95 0.95 0.125 
11728    0.6 0.6 0.6 0.8 0 0.6  1.63712 0.075 0.975 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.425 0.475 0.3 0.425 0.35 0.975 0.175 0.2 0.375 0.2 0.25 0.65 0.425 0.1 
11731    0.6 0.6 0.6 0.8 0.2 0.2  2.69777 0.425 0.525 0.75 0.675 0.6 0.2 0.95 0.2 0.65 0.925 0.725 0.925 0.325 0.975 0.45 0.5 0.75 0.85 0.4 0.575 0.3 0.725 0.4 0.125 
11732    0.6 0.6 0.6 0.8 0.2 0.4  3.09781 0.65 0.575 0.75 0.675 0.525 0.2 0.95 0.2 0.5 0.2 0.575 0.6 0.325 0.975 0.45 0.525 0.475 0.175 0.4 0.6 0.225 0.45 0.4 0.125 
11733    0.6 0.6 0.6 0.8 0.2 0.6  2.16646 0.2 0.85 0.9 0.85 0.6 0.75 0.825 0.275 0.425 0.6 0.45 0.225 0.2 0.425 0.425 0.5 0.4 0.975 0.925 0.725 0.425 0.175 0.95 0.125 
11734    0.6 0.6 0.6 0.8 0.2 0.8  2.05202 0.175 0.575 0.75 0.875 0.875 0.15 0.95 0.375 0.425 0.725 0.45 0.125 0.325 0.975 0.425 0.5 0.475 0.925 0.425 0.725 0.3 0.175 0.2 0.125 
11735    0.6 0.6 0.6 0.8 0.4 0  3.21331 0.675 0.875 0.75 0.675 0.525 0.2 0.95 0.2 0.775 0.2 0.975 0.925 0.325 0.975 0.45 0.525 0.35 0.8 0.4 0.575 0.3 1 0.4 0.125 
11736    0.6 0.6 0.6 0.8 0.4 0.2  3.14084 0.675 0.625 0.75 0.675 0.525 0.2 0.95 0.2 0.05 0.2 0.575 0.925 0.325 0.975 0.45 0.5 0.75 0.175 0.4 0.575 0.3 0.825 0.4 0.125 
11737    0.6 0.6 0.6 0.8 0.4 0.4  3.20403 0.65 0.575 0.75 0.675 0.525 0.2 0.95 0.2 0.05 0.2 0.575 0.6 0.325 0.975 0.45 0.525 0.475 0.175 0.4 0.6 0.225 1 0.4 0.125 
11738    0.6 0.6 0.6 0.8 0.4 0.6  3.06932 0.65 0.575 0.75 0.675 0.525 0.2 0.95 0.2 0.05 0.2 0.325 0.6 0.325 0.975 0.45 0.525 0.475 0.175 0.4 0.6 0.225 1 0.4 0.125 
11741    0.6 0.6 0.6 0.8 0.6 0.2  2.7471 0.65 0.85 0.9 0.85 0.6 0.75 0.95 0.275 0.425 0.425 0.45 0.225 0.325 0.425 0.425 0.5 0.55 1 0.925 0.725 0.425 0.875 0.95 0.125 
11742    0.6 0.6 0.6 0.8 0.6 0.4  1.96057 0.475 0.575 0.9 0.75 0.675 0.75 0.95 0.275 0.425 0.6 0.45 0.225 0.325 0.425 0.425 0.5 0.525 1 0.925 0.725 0.3 0.175 0.95 0.125 
11743    0.6 0.6 0.6 0.8 0.6 0.6  1.69487 0.2 0.575 0.9 0.85 0.6 0.75 0.875 0.275 0.475 0.075 0.025 0.525 0.325 0.425 0.425 0.5 0.525 1 0.925 0.725 0.325 0.175 0.95 0.1 
11745    0.6 0.6 0.6 0.8 0.8 0  2.30637 0.175 0.575 0.475 0.975 0.35 0.925 0.9 0.375 0.125 0.175 0.225 0.225 0.4 0.45 0.45 0.5 0.75 0.925 0.925 0.675 0.25 0 0.425 0.325 
11746    0.6 0.6 0.6 0.8 0.8 0.2  2.23502 0.175 0.575 0.475 0.975 0.35 0.925 0.9 0.375 0.125 0.175 0.725 0.225 0.4 0.45 0.45 0.5 0.75 0.925 0.925 0.675 0.25 0 0.425 0.325 
11815    0.6 0.6 0.8 0.4 0.6 0  2.1845 0.175 1 0.75 0.65 0.3 0.45 0.925 0.375 0.425 0.45 1 0.225 0.275 0.975 0.575 0.5 0.475 0.425 0.925 0.9 0.3 0.95 0.95 0.125 
11816    0.6 0.6 0.8 0.4 0.6 0.2  2.17884 0.175 0.95 0.825 0.95 1 0.975 0.75 0.55 0.225 0 0.425 0.65 0.3 0.425 0.35 0.975 0.5 1 0.375 0.2 0.25 0.675 0.6 0.1 
11817    0.6 0.6 0.8 0.4 0.6 0.4  1.88521 0.075 0.95 0.825 0.95 1 0.8 0.75 0.55 0.225 0 0.25 0.65 0.3 0.425 0.35 0.975 0.5 1 0.375 0.2 0.325 0.675 0.6 0.1 
11821    0.6 0.6 0.8 0.4 0.8 0.2  2.10698 0.425 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.4 0.375 0.325 0.425 0.35 0.975 0.4 0.35 0.3 0.2 0.25 0.65 0.6 0.125 
11823    0.6 0.6 0.8 0.4 0.8 0.6  1.70758 0.075 0.95 0.825 0.95 0.8 0.975 0.75 0.55 0.525 0.4 0.425 0.125 0.3 0.425 0.35 0.975 0.5 1 0.375 0.2 0.25 0.65 0.475 0.1 
11832    0.6 0.6 0.8 0.6 0.2 0.4  1.95337 0.2 0.775 0.375 0.675 0.525 0.15 0.95 0.2 0.85 0.45 0.575 0.65 0.325 0.975 0.45 0.525 0.45 0.175 0.425 0.575 0.3 1 0.4 0.125 
11835    0.6 0.6 0.8 0.6 0.4 0  2.26699 0.05 1 0.75 0.65 0.1 0.45 0.925 0.375 0.425 0.45 1 0.225 0.375 0.975 0.575 0.5 0.475 0.425 0.35 0.9 0.3 0.95 0.1 0.125 
11836    0.6 0.6 0.8 0.6 0.4 0.2  2.24141 0.075 0.95 0.825 0.95 0.375 0.8 0.75 0.55 0.425 0 0.425 0.65 0.3 0.425 0.35 0.975 0.5 1 0.375 0.15 0.325 0.675 0.6 0.1 
11840    0.6 0.6 0.8 0.6 0.6 0  2.25555 0.525 0.975 0.825 0.95 0.6 0.975 0.75 0.55 0.3 0.475 0.425 0.6 0.3 0.425 0.35 0.325 0.175 1 0.375 0.2 0.25 0.15 0.425 1 
11841    0.6 0.6 0.8 0.6 0.6 0.2  2.01203 0.075 0.95 0.825 0.95 0.375 0.8 0.75 0.55 0.425 0 0.425 0.65 0.3 0.425 0.35 0.975 0.5 1 0.375 0.2 0.325 0.675 0.6 0.1 
11842    0.6 0.6 0.8 0.6 0.6 0.4  1.82099 0.075 0.95 0.825 0.95 1 0.8 0.75 0.55 0.225 0 0.425 0.65 0.3 0.425 0.35 0.975 0.5 1 0.375 0.2 0.325 0.675 0.6 0.1 
11845    0.6 0.6 0.8 0.6 0.8 0  1.47273 0.075 0.975 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.425 0.6 0.3 0.425 0.35 0.325 0.175 1 0.375 0.2 0.975 0.175 0.425 0.1 
11846    0.6 0.6 0.8 0.6 0.8 0.2  1.67838 0.075 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.825 0.375 0.325 0.425 0.35 0.975 0.4 0.35 0.3 0.2 0.25 0.65 0.05 0.125 
11852    0.6 0.6 0.8 0.8 0 0.4  1.74042 0.075 0.95 0.825 0.95 1 0.975 0.75 0.55 0.3 0.475 0.125 0.6 0.3 0.425 0.35 0.975 0.95 1 0.375 0.2 0.25 0.65 0.2 0.1 
11853    0.6 0.6 0.8 0.8 0 0.6  1.74937 0.075 0.975 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.425 0.875 0.3 0.425 0.35 0.975 0.175 0.2 0.375 0.2 0.25 0.65 0.425 0.1 
11856    0.6 0.6 0.8 0.8 0.2 0.2  2.24531 0.4 0.825 0.375 0.675 0.425 0.2 0.95 0.2 0.85 0.45 0.575 0.65 0.325 0.975 0.45 0.525 0.75 0.175 0.375 0.575 0.3 0.85 0.4 0.85 
11857    0.6 0.6 0.8 0.8 0.2 0.4  1.57643 0.075 0.975 0.825 0.95 0.7 0.25 0.75 0.55 0.15 0.475 0.425 0.6 0.3 0.425 0.35 0.975 0.175 1 0.375 0.2 0.25 0.65 0.425 0.1 
11858    0.6 0.6 0.8 0.8 0.2 0.6  1.72146 0.075 0.975 0.825 0.95 0.7 0.075 0.775 0.525 0.3 0.475 0.425 0.85 0.3 0.425 0.35 0.975 0.825 1 0.375 0.2 0.25 0.65 0.425 0.1 
11861    0.6 0.6 0.8 0.8 0.4 0.2  2.06217 0.175 1 0.75 0.65 0.6 0.45 0.975 0.375 0.425 0.475 1 0.225 0.375 0.975 0.575 0.5 0.475 0.425 0.3 0.825 0.3 0.95 0.95 0.125 
11863    0.6 0.6 0.8 0.8 0.4 0.6  1.94321 0 0.95 0.825 0.95 1 0.975 0.75 0.55 0 0.475 0.125 0.225 0.3 0.425 0.35 0.975 0.5 1 0.375 0.2 0.25 0.475 0.2 0.1 
11865    0.6 0.6 0.8 0.8 0.6 0  1.83085 0.275 0.975 1 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.425 0.6 0.3 0.425 0.35 0.325 0.175 1 0.375 0.2 0.25 0.15 0.425 0.1 
11866    0.6 0.6 0.8 0.8 0.6 0.2  1.57675 0.075 0.95 0.825 0.95 1 0.975 0.75 0.275 0.225 0.475 0.425 0.65 0.3 0.425 0.35 0.975 0.5 1 0.375 0.2 0.25 0.65 0.6 0.1 
11868    0.6 0.6 0.8 0.8 0.6 0.6  1.69619 0.075 0.95 0.825 0.95 0.625 0.975 0.75 0.175 0.3 0.475 0.05 0.05 0.3 0.425 0.35 0.975 0.5 0.35 0.375 0.2 0.25 0.65 0.6 0.05 
11918    0.6 0.8 0 0.2 0.6 0.6  1.8827 0.175 0.775 0.75 0.675 0.875 0.8 0.95 0.375 0.3 0.475 0.325 0.225 0.275 0.9 0.45 0.5 0.5 0.525 0.8 0.675 0.925 0.1 0.45 0.125 
11933    0.6 0.8 0 0.4 0.2 0.6  2.69219 0.425 0.7 0.75 0.675 0.6 0.8 0.95 0.375 0.3 0.5 0.325 0.225 0.8 0.975 0.45 0.5 0.45 0.3 0.225 0.725 0.3 0.95 0.95 0.275 
11934    0.6 0.8 0 0.4 0.2 0.8  2.03256 0.175 0.775 0.75 0.675 0.75 0.8 0.95 0.375 0.3 0.475 0.325 0.65 0.625 0.975 0.45 0.475 0.5 0.225 0.225 0.725 0.3 0.95 0.95 0.125 
11937    0.6 0.8 0 0.4 0.4 0.4  2.25306 0.575 0.075 0.9 0.95 0.925 0.875 0.225 0.5 0.3 0.975 0.675 0.775 0.875 0.075 0.35 0.425 0.45 1 0.75 0.2 0.675 0.15 0.325 0.925 
11938    0.6 0.8 0 0.4 0.4 0.6  2.20234 0.375 0.675 0.9 0.85 0.675 0.75 0.95 0.925 0.425 0.6 0.5 0.65 0.325 0.425 0.425 0.5 0.45 0.95 0.9 0.075 0.4 0.175 0.95 0.125 
11939    0.6 0.8 0 0.4 0.4 0.8  1.76606 0.175 0.775 0.75 0.675 0.75 0.8 0.95 0.375 0.3 0.475 0.325 0.225 0.45 0.975 0.45 0.5 0.475 0.525 0.225 0.725 0.1 0.95 0.95 0.125 
11941    0.6 0.8 0 0.4 0.6 0.2  3.37822 0.575 0.075 0.875 0.95 0.925 0.875 0.225 0.5 0.3 0.975 0.675 0.775 0.875 0.075 0.35 0.425 0.45 1 0.75 0.2 0.675 0.15 0.325 0.925 
11942    0.6 0.8 0 0.4 0.6 0.4  3.27678 0.575 0.325 0.875 0.95 0.925 0.925 0.225 0.725 0.3 0.975 0.675 0.775 0.875 0.225 0.35 0.425 0.5 1 0.75 0.2 0.675 0.15 0.325 0.925 
11943    0.6 0.8 0 0.4 0.6 0.6  2.16583 0.175 0.775 0.8 0.675 0.75 0.8 0.95 0.375 0.3 0.475 0.325 0.55 0.825 0.975 0.45 0.5 0.5 0.525 0.225 0.725 0.3 0.95 0.95 0.125 
